openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789056600000,2026-09-10T16:10:00.000Z,2026-09-11 00:10,1.2844,1.2934,1.284,1.2921,193638.5,1789056899999,futures
1789056900000,2026-09-10T16:15:00.000Z,2026-09-11 00:15,1.2921,1.2942,1.2851,1.2862,138563.8,1789057199999,futures
1789057200000,2026-09-10T16:20:00.000Z,2026-09-11 00:20,1.286,1.2971,1.286,1.2904,216833.2,1789057499999,futures
1789057500000,2026-09-10T16:25:00.000Z,2026-09-11 00:25,1.2907,1.2908,1.2803,1.2834,262852,1789057799999,futures
1789057800000,2026-09-10T16:30:00.000Z,2026-09-11 00:30,1.2834,1.2986,1.2824,1.2948,244341.1,1789058099999,futures
1789058100000,2026-09-10T16:35:00.000Z,2026-09-11 00:35,1.2948,1.3081,1.2908,1.308,226378.4,1789058399999,futures
1789058400000,2026-09-10T16:40:00.000Z,2026-09-11 00:40,1.308,1.316,1.3051,1.315,197901,1789058699999,futures
1789058700000,2026-09-10T16:45:00.000Z,2026-09-11 00:45,1.3156,1.3239,1.3102,1.3115,237442.9,1789058999999,futures
1789059000000,2026-09-10T16:50:00.000Z,2026-09-11 00:50,1.3112,1.3127,1.2956,1.2968,251503.9,1789059299999,futures
1789059300000,2026-09-10T16:55:00.000Z,2026-09-11 00:55,1.2972,1.3028,1.2961,1.2978,83654.2,1789059599999,futures
1789059600000,2026-09-10T17:00:00.000Z,2026-09-11 01:00,1.2978,1.3043,1.2929,1.301,115617,1789059899999,futures
1789059900000,2026-09-10T17:05:00.000Z,2026-09-11 01:05,1.3014,1.3067,1.299,1.2999,82840.5,1789060199999,futures
1789060200000,2026-09-10T17:10:00.000Z,2026-09-11 01:10,1.3,1.3025,1.2941,1.2952,128501,1789060499999,futures
1789060500000,2026-09-10T17:15:00.000Z,2026-09-11 01:15,1.2954,1.302,1.2927,1.3011,78175.8,1789060799999,futures
1789060800000,2026-09-10T17:20:00.000Z,2026-09-11 01:20,1.3012,1.3129,1.2994,1.3119,126968.1,1789061099999,futures
1789061100000,2026-09-10T17:25:00.000Z,2026-09-11 01:25,1.3121,1.3142,1.3057,1.3084,123771,1789061399999,futures
1789061400000,2026-09-10T17:30:00.000Z,2026-09-11 01:30,1.3084,1.3219,1.3072,1.3138,198138.6,1789061699999,futures
1789061700000,2026-09-10T17:35:00.000Z,2026-09-11 01:35,1.3136,1.3138,1.3053,1.3054,131582.8,1789061999999,futures
1789062000000,2026-09-10T17:40:00.000Z,2026-09-11 01:40,1.3054,1.3063,1.296,1.2975,188111.9,1789062299999,futures
1789062300000,2026-09-10T17:45:00.000Z,2026-09-11 01:45,1.2979,1.2986,1.2905,1.2917,105480.8,1789062599999,futures
1789062600000,2026-09-10T17:50:00.000Z,2026-09-11 01:50,1.2918,1.303,1.2902,1.3007,107593,1789062899999,futures
1789062900000,2026-09-10T17:55:00.000Z,2026-09-11 01:55,1.3007,1.3029,1.297,1.2977,45674.6,1789063199999,futures
1789063200000,2026-09-10T18:00:00.000Z,2026-09-11 02:00,1.2975,1.2996,1.2865,1.2938,174279.2,1789063499999,futures
1789063500000,2026-09-10T18:05:00.000Z,2026-09-11 02:05,1.2937,1.2964,1.2806,1.2837,153701.9,1789063799999,futures
1789063800000,2026-09-10T18:10:00.000Z,2026-09-11 02:10,1.2838,1.286,1.2807,1.2842,50545.5,1789064099999,futures
1789064100000,2026-09-10T18:15:00.000Z,2026-09-11 02:15,1.2842,1.2889,1.2825,1.2839,65273.8,1789064399999,futures
1789064400000,2026-09-10T18:20:00.000Z,2026-09-11 02:20,1.2842,1.295,1.2842,1.2908,61764,1789064699999,futures
1789064700000,2026-09-10T18:25:00.000Z,2026-09-11 02:25,1.2911,1.2937,1.2887,1.2889,62925.2,1789064999999,futures
1789065000000,2026-09-10T18:30:00.000Z,2026-09-11 02:30,1.2897,1.2904,1.2876,1.2895,35291.4,1789065299999,futures
1789065300000,2026-09-10T18:35:00.000Z,2026-09-11 02:35,1.2895,1.2964,1.2883,1.2938,46744.4,1789065599999,futures
1789065600000,2026-09-10T18:40:00.000Z,2026-09-11 02:40,1.2935,1.2971,1.2926,1.2933,47111.7,1789065899999,futures
1789065900000,2026-09-10T18:45:00.000Z,2026-09-11 02:45,1.2934,1.2976,1.2916,1.2964,34787.3,1789066199999,futures
1789066200000,2026-09-10T18:50:00.000Z,2026-09-11 02:50,1.2964,1.318,1.2962,1.3152,128424.7,1789066499999,futures
1789066500000,2026-09-10T18:55:00.000Z,2026-09-11 02:55,1.3155,1.318,1.3088,1.3114,111979.8,1789066799999,futures
1789066800000,2026-09-10T19:00:00.000Z,2026-09-11 03:00,1.3121,1.3122,1.3016,1.3027,78946.2,1789067099999,futures
1789067100000,2026-09-10T19:05:00.000Z,2026-09-11 03:05,1.3027,1.3177,1.3013,1.3154,255746.8,1789067399999,futures
1789067400000,2026-09-10T19:10:00.000Z,2026-09-11 03:10,1.3154,1.3477,1.3143,1.3445,533909.2,1789067699999,futures
1789067700000,2026-09-10T19:15:00.000Z,2026-09-11 03:15,1.3439,1.3749,1.341,1.3677,917195,1789067999999,futures
1789068000000,2026-09-10T19:20:00.000Z,2026-09-11 03:20,1.3674,1.3856,1.3573,1.383,607286.4,1789068299999,futures
1789068300000,2026-09-10T19:25:00.000Z,2026-09-11 03:25,1.3827,1.3963,1.3769,1.3909,553538.3,1789068599999,futures
1789068600000,2026-09-10T19:30:00.000Z,2026-09-11 03:30,1.3909,1.4095,1.3846,1.4062,779093.5,1789068899999,futures
1789068900000,2026-09-10T19:35:00.000Z,2026-09-11 03:35,1.4055,1.4298,1.3811,1.3917,1809225.9,1789069199999,futures
1789069200000,2026-09-10T19:40:00.000Z,2026-09-11 03:40,1.3919,1.3969,1.3722,1.3885,628712.4,1789069499999,futures
1789069500000,2026-09-10T19:45:00.000Z,2026-09-11 03:45,1.3885,1.3885,1.3679,1.3746,481539.7,1789069799999,futures
1789069800000,2026-09-10T19:50:00.000Z,2026-09-11 03:50,1.3752,1.381,1.3569,1.3672,489932.1,1789070099999,futures
1789070100000,2026-09-10T19:55:00.000Z,2026-09-11 03:55,1.3672,1.3744,1.3567,1.3687,336923.7,1789070399999,futures
1789070400000,2026-09-10T20:00:00.000Z,2026-09-11 04:00,1.3687,1.39,1.3676,1.3829,436350.5,1789070699999,futures
1789070700000,2026-09-10T20:05:00.000Z,2026-09-11 04:05,1.3827,1.4097,1.3778,1.4056,497127.1,1789070999999,futures
1789071000000,2026-09-10T20:10:00.000Z,2026-09-11 04:10,1.4058,1.4065,1.3917,1.3958,281128.4,1789071299999,futures
1789071300000,2026-09-10T20:15:00.000Z,2026-09-11 04:15,1.396,1.3993,1.3854,1.3898,215284.4,1789071599999,futures
1789071600000,2026-09-10T20:20:00.000Z,2026-09-11 04:20,1.3898,1.3967,1.3733,1.3944,476207,1789071899999,futures
1789071900000,2026-09-10T20:25:00.000Z,2026-09-11 04:25,1.394,1.42,1.3908,1.411,542819.5,1789072199999,futures
1789072200000,2026-09-10T20:30:00.000Z,2026-09-11 04:30,1.4108,1.4138,1.3912,1.3988,492478.1,1789072499999,futures
1789072500000,2026-09-10T20:35:00.000Z,2026-09-11 04:35,1.399,1.4226,1.3942,1.4159,765416.1,1789072799999,futures
1789072800000,2026-09-10T20:40:00.000Z,2026-09-11 04:40,1.4161,1.4412,1.4055,1.4162,1585553.7,1789073099999,futures
1789073100000,2026-09-10T20:45:00.000Z,2026-09-11 04:45,1.416,1.4218,1.4013,1.4163,724783.4,1789073399999,futures
1789073400000,2026-09-10T20:50:00.000Z,2026-09-11 04:50,1.4166,1.4349,1.4138,1.4289,817685.9,1789073699999,futures
1789073700000,2026-09-10T20:55:00.000Z,2026-09-11 04:55,1.4288,1.4407,1.4101,1.4239,944972.1,1789073999999,futures
1789074000000,2026-09-10T21:00:00.000Z,2026-09-11 05:00,1.4243,1.446,1.42,1.4445,1011478.3,1789074299999,futures
1789074300000,2026-09-10T21:05:00.000Z,2026-09-11 05:05,1.4441,1.4636,1.4359,1.4512,1623956.6,1789074599999,futures
1789074600000,2026-09-10T21:10:00.000Z,2026-09-11 05:10,1.4512,1.4685,1.4488,1.4622,1073774.1,1789074899999,futures
1789074900000,2026-09-10T21:15:00.000Z,2026-09-11 05:15,1.462,1.4876,1.4584,1.4744,1683832.1,1789075199999,futures
1789075200000,2026-09-10T21:20:00.000Z,2026-09-11 05:20,1.4745,1.4795,1.4531,1.4695,1005904.5,1789075499999,futures
1789075500000,2026-09-10T21:25:00.000Z,2026-09-11 05:25,1.4695,1.4695,1.4281,1.4364,1616802.9,1789075799999,futures
1789075800000,2026-09-10T21:30:00.000Z,2026-09-11 05:30,1.4366,1.4413,1.407,1.4268,1254141.2,1789076099999,futures
1789076100000,2026-09-10T21:35:00.000Z,2026-09-11 05:35,1.4269,1.4307,1.4162,1.4208,440219.2,1789076399999,futures
1789076400000,2026-09-10T21:40:00.000Z,2026-09-11 05:40,1.42,1.4344,1.415,1.4298,358486.7,1789076699999,futures
1789076700000,2026-09-10T21:45:00.000Z,2026-09-11 05:45,1.4295,1.4416,1.426,1.43,340948.6,1789076999999,futures
1789077000000,2026-09-10T21:50:00.000Z,2026-09-11 05:50,1.4295,1.4301,1.4052,1.4068,564201.8,1789077299999,futures
1789077300000,2026-09-10T21:55:00.000Z,2026-09-11 05:55,1.4065,1.4206,1.3916,1.4099,666932.2,1789077599999,futures
1789077600000,2026-09-10T22:00:00.000Z,2026-09-11 06:00,1.4099,1.4168,1.3973,1.401,501393.3,1789077899999,futures
1789077900000,2026-09-10T22:05:00.000Z,2026-09-11 06:05,1.4009,1.4114,1.3934,1.4,458354.4,1789078199999,futures
1789078200000,2026-09-10T22:10:00.000Z,2026-09-11 06:10,1.4005,1.4125,1.3974,1.4011,348860,1789078499999,futures
1789078500000,2026-09-10T22:15:00.000Z,2026-09-11 06:15,1.4013,1.4227,1.4002,1.4165,350272.1,1789078799999,futures
1789078800000,2026-09-10T22:20:00.000Z,2026-09-11 06:20,1.4164,1.4193,1.4046,1.41,298600,1789079099999,futures
1789079100000,2026-09-10T22:25:00.000Z,2026-09-11 06:25,1.41,1.4151,1.4004,1.4029,246738,1789079399999,futures
1789079400000,2026-09-10T22:30:00.000Z,2026-09-11 06:30,1.4035,1.4068,1.3964,1.3991,268006.7,1789079699999,futures
1789079700000,2026-09-10T22:35:00.000Z,2026-09-11 06:35,1.3992,1.4086,1.3956,1.4046,364532.3,1789079999999,futures
1789080000000,2026-09-10T22:40:00.000Z,2026-09-11 06:40,1.4046,1.4197,1.4038,1.415,411947.5,1789080299999,futures
1789080300000,2026-09-10T22:45:00.000Z,2026-09-11 06:45,1.4152,1.4241,1.4039,1.4194,547438.2,1789080599999,futures
1789080600000,2026-09-10T22:50:00.000Z,2026-09-11 06:50,1.4195,1.4372,1.4128,1.4281,683921.1,1789080899999,futures
1789080900000,2026-09-10T22:55:00.000Z,2026-09-11 06:55,1.4281,1.4332,1.4195,1.4301,490542.4,1789081199999,futures
1789081200000,2026-09-10T23:00:00.000Z,2026-09-11 07:00,1.4299,1.4684,1.4277,1.4463,1483004,1789081499999,futures
1789081500000,2026-09-10T23:05:00.000Z,2026-09-11 07:05,1.4464,1.475,1.4435,1.4569,1056377.3,1789081799999,futures
1789081800000,2026-09-10T23:10:00.000Z,2026-09-11 07:10,1.4561,1.4576,1.4402,1.4487,806711.5,1789082099999,futures
1789082100000,2026-09-10T23:15:00.000Z,2026-09-11 07:15,1.4488,1.475,1.429,1.4688,1258622.1,1789082399999,futures
1789082400000,2026-09-10T23:20:00.000Z,2026-09-11 07:20,1.4681,1.4722,1.4446,1.4493,955900.3,1789082699999,futures
1789082700000,2026-09-10T23:25:00.000Z,2026-09-11 07:25,1.4488,1.478,1.4437,1.4717,868669.7,1789082999999,futures
1789083000000,2026-09-10T23:30:00.000Z,2026-09-11 07:30,1.4718,1.48,1.4606,1.4647,815533.2,1789083299999,futures
1789083300000,2026-09-10T23:35:00.000Z,2026-09-11 07:35,1.464,1.4669,1.4277,1.4359,988213,1789083599999,futures
1789083600000,2026-09-10T23:40:00.000Z,2026-09-11 07:40,1.4359,1.4514,1.4334,1.4473,635205.1,1789083899999,futures
1789083900000,2026-09-10T23:45:00.000Z,2026-09-11 07:45,1.4468,1.4646,1.4425,1.4495,761360.6,1789084199999,futures
1789084200000,2026-09-10T23:50:00.000Z,2026-09-11 07:50,1.4497,1.4511,1.4376,1.4415,447715.1,1789084499999,futures
1789084500000,2026-09-10T23:55:00.000Z,2026-09-11 07:55,1.4413,1.4475,1.43,1.4447,478454.8,1789084799999,futures
1789084800000,2026-09-11T00:00:00.000Z,2026-09-11 08:00,1.4446,1.4855,1.4338,1.4448,1722129.9,1789085099999,futures
1789085100000,2026-09-11T00:05:00.000Z,2026-09-11 08:05,1.4448,1.4711,1.4091,1.4602,1974381.3,1789085399999,futures
1789085400000,2026-09-11T00:10:00.000Z,2026-09-11 08:10,1.4602,1.4664,1.4485,1.4644,701578.3,1789085699999,futures
1789085700000,2026-09-11T00:15:00.000Z,2026-09-11 08:15,1.4645,1.4802,1.4496,1.4666,934525.3,1789085999999,futures
1789086000000,2026-09-11T00:20:00.000Z,2026-09-11 08:20,1.4662,1.4947,1.4513,1.4798,1591371.9,1789086299999,futures
1789086300000,2026-09-11T00:25:00.000Z,2026-09-11 08:25,1.4792,1.4843,1.4566,1.4751,1278254.8,1789086599999,futures
1789086600000,2026-09-11T00:30:00.000Z,2026-09-11 08:30,1.4748,1.4795,1.4545,1.4754,969998.2,1789086899999,futures
1789086900000,2026-09-11T00:35:00.000Z,2026-09-11 08:35,1.4754,1.4822,1.459,1.4749,545112.1,1789087199999,futures
1789087200000,2026-09-11T00:40:00.000Z,2026-09-11 08:40,1.4751,1.4983,1.4698,1.4817,1177482.9,1789087499999,futures
1789087500000,2026-09-11T00:45:00.000Z,2026-09-11 08:45,1.4817,1.546,1.4714,1.544,3482265.2,1789087799999,futures
1789087800000,2026-09-11T00:50:00.000Z,2026-09-11 08:50,1.5434,1.5588,1.5274,1.5443,2090330.5,1789088099999,futures
1789088100000,2026-09-11T00:55:00.000Z,2026-09-11 08:55,1.5444,1.5508,1.5308,1.535,1335086.2,1789088399999,futures
1789088400000,2026-09-11T01:00:00.000Z,2026-09-11 09:00,1.5348,1.5403,1.5202,1.5279,1259678.5,1789088699999,futures
1789088700000,2026-09-11T01:05:00.000Z,2026-09-11 09:05,1.5277,1.5627,1.5223,1.552,1758823.1,1789088999999,futures
1789089000000,2026-09-11T01:10:00.000Z,2026-09-11 09:10,1.5517,1.5816,1.5449,1.5532,2478770.2,1789089299999,futures
1789089300000,2026-09-11T01:15:00.000Z,2026-09-11 09:15,1.5537,1.559,1.5256,1.5383,1789839.9,1789089599999,futures
1789089600000,2026-09-11T01:20:00.000Z,2026-09-11 09:20,1.5388,1.5486,1.5278,1.5448,876064.9,1789089899999,futures
1789089900000,2026-09-11T01:25:00.000Z,2026-09-11 09:25,1.5449,1.5453,1.5063,1.5325,1539596.6,1789090199999,futures
1789090200000,2026-09-11T01:30:00.000Z,2026-09-11 09:30,1.5329,1.5457,1.5207,1.5332,919658.2,1789090499999,futures
1789090500000,2026-09-11T01:35:00.000Z,2026-09-11 09:35,1.5331,1.5569,1.5319,1.5367,828723,1789090799999,futures
1789090800000,2026-09-11T01:40:00.000Z,2026-09-11 09:40,1.5366,1.5429,1.5128,1.5277,876386,1789091099999,futures
1789091100000,2026-09-11T01:45:00.000Z,2026-09-11 09:45,1.528,1.5333,1.5128,1.5191,1038409.4,1789091399999,futures
1789091400000,2026-09-11T01:50:00.000Z,2026-09-11 09:50,1.5187,1.5199,1.4607,1.4937,2804541.7,1789091699999,futures
1789091700000,2026-09-11T01:55:00.000Z,2026-09-11 09:55,1.4939,1.509,1.4892,1.5005,817977.8,1789091999999,futures
1789092000000,2026-09-11T02:00:00.000Z,2026-09-11 10:00,1.5008,1.5086,1.4823,1.5006,1167671.1,1789092299999,futures
1789092300000,2026-09-11T02:05:00.000Z,2026-09-11 10:05,1.5006,1.5351,1.5006,1.528,1321087.6,1789092599999,futures
1789092600000,2026-09-11T02:10:00.000Z,2026-09-11 10:10,1.528,1.5496,1.523,1.5424,1203946.7,1789092899999,futures
1789092900000,2026-09-11T02:15:00.000Z,2026-09-11 10:15,1.5424,1.5509,1.5304,1.546,1010358.1,1789093199999,futures
1789093200000,2026-09-11T02:20:00.000Z,2026-09-11 10:20,1.5461,1.5582,1.5329,1.5372,1143394.2,1789093499999,futures
1789093500000,2026-09-11T02:25:00.000Z,2026-09-11 10:25,1.537,1.5413,1.5243,1.5351,694466.4,1789093799999,futures
1789093800000,2026-09-11T02:30:00.000Z,2026-09-11 10:30,1.5351,1.5488,1.5246,1.5454,867260.6,1789094099999,futures
1789094100000,2026-09-11T02:35:00.000Z,2026-09-11 10:35,1.5454,1.5532,1.5352,1.5479,720665.5,1789094399999,futures
1789094400000,2026-09-11T02:40:00.000Z,2026-09-11 10:40,1.5476,1.5644,1.5375,1.554,990428.7,1789094699999,futures
1789094700000,2026-09-11T02:45:00.000Z,2026-09-11 10:45,1.5537,1.5639,1.5433,1.5512,786800.7,1789094999999,futures
1789095000000,2026-09-11T02:50:00.000Z,2026-09-11 10:50,1.5513,1.6197,1.5493,1.6158,2751090.6,1789095299999,futures
1789095300000,2026-09-11T02:55:00.000Z,2026-09-11 10:55,1.6157,1.6283,1.5958,1.6102,2308504.5,1789095599999,futures
1789095600000,2026-09-11T03:00:00.000Z,2026-09-11 11:00,1.6107,1.6158,1.5819,1.594,2078292.1,1789095899999,futures
1789095900000,2026-09-11T03:05:00.000Z,2026-09-11 11:05,1.5941,1.5968,1.5761,1.5881,1260947.1,1789096199999,futures
1789096200000,2026-09-11T03:10:00.000Z,2026-09-11 11:10,1.5873,1.5935,1.5702,1.587,895715.5,1789096499999,futures
1789096500000,2026-09-11T03:15:00.000Z,2026-09-11 11:15,1.5873,1.5925,1.5646,1.5828,1105111.7,1789096799999,futures
1789096800000,2026-09-11T03:20:00.000Z,2026-09-11 11:20,1.5834,1.6019,1.5816,1.5952,1296354.7,1789097099999,futures
1789097100000,2026-09-11T03:25:00.000Z,2026-09-11 11:25,1.5952,1.6095,1.5774,1.5883,1221458.4,1789097399999,futures
1789097400000,2026-09-11T03:30:00.000Z,2026-09-11 11:30,1.5882,1.5886,1.5606,1.5757,1190419.3,1789097699999,futures
1789097700000,2026-09-11T03:35:00.000Z,2026-09-11 11:35,1.5754,1.606,1.5685,1.5934,1356220,1789097999999,futures
1789098000000,2026-09-11T03:40:00.000Z,2026-09-11 11:40,1.5928,1.6246,1.5901,1.6119,1768494.8,1789098299999,futures
1789098300000,2026-09-11T03:45:00.000Z,2026-09-11 11:45,1.612,1.6427,1.6064,1.6184,2177284.6,1789098599999,futures
1789098600000,2026-09-11T03:50:00.000Z,2026-09-11 11:50,1.6182,1.6525,1.6124,1.6391,1753482.4,1789098899999,futures
1789098900000,2026-09-11T03:55:00.000Z,2026-09-11 11:55,1.6391,1.6424,1.6239,1.6314,1067399.4,1789099199999,futures
1789099200000,2026-09-11T04:00:00.000Z,2026-09-11 12:00,1.6315,1.6366,1.6142,1.6284,1337451.2,1789099499999,futures
1789099500000,2026-09-11T04:05:00.000Z,2026-09-11 12:05,1.6287,1.6468,1.6252,1.6419,1474697.7,1789099799999,futures
1789099800000,2026-09-11T04:10:00.000Z,2026-09-11 12:10,1.6424,1.6654,1.6391,1.6563,1803624.6,1789100099999,futures
1789100100000,2026-09-11T04:15:00.000Z,2026-09-11 12:15,1.6559,1.6595,1.6453,1.655,1050110.5,1789100399999,futures
1789100400000,2026-09-11T04:20:00.000Z,2026-09-11 12:20,1.6553,1.6961,1.6536,1.6914,2994516.8,1789100699999,futures
1789100700000,2026-09-11T04:25:00.000Z,2026-09-11 12:25,1.6916,1.721,1.684,1.7161,2857585.6,1789100999999,futures
1789101000000,2026-09-11T04:30:00.000Z,2026-09-11 12:30,1.7158,1.7495,1.7078,1.7103,4147663.1,1789101299999,futures
1789101300000,2026-09-11T04:35:00.000Z,2026-09-11 12:35,1.7103,1.7261,1.7029,1.7228,1648281.5,1789101599999,futures
1789101600000,2026-09-11T04:40:00.000Z,2026-09-11 12:40,1.7228,1.7333,1.7009,1.7014,1593485.2,1789101899999,futures
1789101900000,2026-09-11T04:45:00.000Z,2026-09-11 12:45,1.7019,1.7144,1.6752,1.7066,2663960.4,1789102199999,futures
1789102200000,2026-09-11T04:50:00.000Z,2026-09-11 12:50,1.7062,1.725,1.7,1.7128,1179370.5,1789102499999,futures
1789102500000,2026-09-11T04:55:00.000Z,2026-09-11 12:55,1.7129,1.7216,1.6966,1.7062,965478.3,1789102799999,futures
1789102800000,2026-09-11T05:00:00.000Z,2026-09-11 13:00,1.7061,1.7288,1.6866,1.6904,1864862,1789103099999,futures
1789103100000,2026-09-11T05:05:00.000Z,2026-09-11 13:05,1.6903,1.7156,1.6893,1.7106,1217702,1789103399999,futures
1789103400000,2026-09-11T05:10:00.000Z,2026-09-11 13:10,1.7113,1.7264,1.6951,1.7017,1275976,1789103699999,futures
1789103700000,2026-09-11T05:15:00.000Z,2026-09-11 13:15,1.7024,1.7045,1.6432,1.6603,3689525.5,1789103999999,futures
1789104000000,2026-09-11T05:20:00.000Z,2026-09-11 13:20,1.66,1.6673,1.6329,1.636,2673202,1789104299999,futures
1789104300000,2026-09-11T05:25:00.000Z,2026-09-11 13:25,1.636,1.6451,1.6056,1.609,3371265.4,1789104599999,futures
1789104600000,2026-09-11T05:30:00.000Z,2026-09-11 13:30,1.6094,1.6182,1.5652,1.5901,5111280.3,1789104899999,futures
1789104900000,2026-09-11T05:35:00.000Z,2026-09-11 13:35,1.5905,1.5965,1.555,1.5899,3465482.5,1789105199999,futures
1789105200000,2026-09-11T05:40:00.000Z,2026-09-11 13:40,1.5899,1.6098,1.5882,1.601,1648005.2,1789105499999,futures
1789105500000,2026-09-11T05:45:00.000Z,2026-09-11 13:45,1.6014,1.6153,1.5308,1.565,4478955.1,1789105799999,futures
1789105800000,2026-09-11T05:50:00.000Z,2026-09-11 13:50,1.565,1.5941,1.5638,1.5893,1867684.7,1789106099999,futures
1789106100000,2026-09-11T05:55:00.000Z,2026-09-11 13:55,1.5891,1.5945,1.5725,1.585,947508,1789106399999,futures
1789106400000,2026-09-11T06:00:00.000Z,2026-09-11 14:00,1.5846,1.5985,1.5731,1.5803,1178836.7,1789106699999,futures
1789106700000,2026-09-11T06:05:00.000Z,2026-09-11 14:05,1.58,1.5961,1.5666,1.5752,1087649,1789106999999,futures
1789107000000,2026-09-11T06:10:00.000Z,2026-09-11 14:10,1.5753,1.6138,1.5719,1.6121,1706195.3,1789107299999,futures
1789107300000,2026-09-11T06:15:00.000Z,2026-09-11 14:15,1.6123,1.6678,1.6081,1.6552,3405626.7,1789107599999,futures
1789107600000,2026-09-11T06:20:00.000Z,2026-09-11 14:20,1.6553,1.6587,1.6262,1.6328,1443355.4,1789107899999,futures
1789107900000,2026-09-11T06:25:00.000Z,2026-09-11 14:25,1.6324,1.6997,1.6224,1.6798,3494378,1789108199999,futures
1789108200000,2026-09-11T06:30:00.000Z,2026-09-11 14:30,1.6795,1.6896,1.6494,1.6565,2483099,1789108499999,futures
1789108500000,2026-09-11T06:35:00.000Z,2026-09-11 14:35,1.6562,1.6649,1.6487,1.6586,912718.9,1789108799999,futures
1789108800000,2026-09-11T06:40:00.000Z,2026-09-11 14:40,1.6591,1.6621,1.6289,1.6401,1603621,1789109099999,futures
1789109100000,2026-09-11T06:45:00.000Z,2026-09-11 14:45,1.64,1.655,1.6368,1.645,921802.7,1789109399999,futures
1789109400000,2026-09-11T06:50:00.000Z,2026-09-11 14:50,1.6454,1.6497,1.6211,1.6324,1237445,1789109699999,futures
1789109700000,2026-09-11T06:55:00.000Z,2026-09-11 14:55,1.6327,1.6524,1.6272,1.6335,921692.6,1789109999999,futures
1789110000000,2026-09-11T07:00:00.000Z,2026-09-11 15:00,1.6333,1.6636,1.6291,1.6574,1136602.1,1789110299999,futures
1789110300000,2026-09-11T07:05:00.000Z,2026-09-11 15:05,1.6573,1.6574,1.6296,1.6481,1068617.5,1789110599999,futures
1789110600000,2026-09-11T07:10:00.000Z,2026-09-11 15:10,1.6481,1.6519,1.634,1.6377,530906.3,1789110899999,futures
1789110900000,2026-09-11T07:15:00.000Z,2026-09-11 15:15,1.6378,1.649,1.6346,1.6384,614409.4,1789111199999,futures
1789111200000,2026-09-11T07:20:00.000Z,2026-09-11 15:20,1.6385,1.6481,1.632,1.6411,619106.5,1789111499999,futures
1789111500000,2026-09-11T07:25:00.000Z,2026-09-11 15:25,1.6415,1.6433,1.6137,1.6264,1598076.3,1789111799999,futures
1789111800000,2026-09-11T07:30:00.000Z,2026-09-11 15:30,1.6262,1.6383,1.6102,1.6371,1201027,1789112099999,futures
1789112100000,2026-09-11T07:35:00.000Z,2026-09-11 15:35,1.637,1.6568,1.6344,1.6402,1007901.2,1789112399999,futures
1789112400000,2026-09-11T07:40:00.000Z,2026-09-11 15:40,1.6403,1.6496,1.6267,1.6324,838744.1,1789112699999,futures
1789112700000,2026-09-11T07:45:00.000Z,2026-09-11 15:45,1.6325,1.6352,1.5965,1.6073,1391202.7,1789112999999,futures
1789113000000,2026-09-11T07:50:00.000Z,2026-09-11 15:50,1.6073,1.6133,1.5992,1.6072,910462.3,1789113299999,futures
1789113300000,2026-09-11T07:55:00.000Z,2026-09-11 15:55,1.6071,1.6179,1.5998,1.6018,790140.2,1789113599999,futures
1789113600000,2026-09-11T08:00:00.000Z,2026-09-11 16:00,1.6015,1.6137,1.5789,1.6052,1625265.6,1789113899999,futures
1789113900000,2026-09-11T08:05:00.000Z,2026-09-11 16:05,1.6053,1.6059,1.5759,1.5893,1393768.9,1789114199999,futures
1789114200000,2026-09-11T08:10:00.000Z,2026-09-11 16:10,1.5894,1.5927,1.5704,1.5836,1014489.4,1789114499999,futures
1789114500000,2026-09-11T08:15:00.000Z,2026-09-11 16:15,1.5836,1.5986,1.5802,1.5843,859475.3,1789114799999,futures
1789114800000,2026-09-11T08:20:00.000Z,2026-09-11 16:20,1.5843,1.5923,1.5755,1.5791,705815,1789115099999,futures
1789115100000,2026-09-11T08:25:00.000Z,2026-09-11 16:25,1.5789,1.594,1.567,1.5914,968988.3,1789115399999,futures
1789115400000,2026-09-11T08:30:00.000Z,2026-09-11 16:30,1.5912,1.5945,1.5828,1.591,734970.6,1789115699999,futures
1789115700000,2026-09-11T08:35:00.000Z,2026-09-11 16:35,1.5909,1.5965,1.5712,1.5867,876667.1,1789115999999,futures
1789116000000,2026-09-11T08:40:00.000Z,2026-09-11 16:40,1.5867,1.6078,1.5813,1.5974,934980,1789116299999,futures
1789116300000,2026-09-11T08:45:00.000Z,2026-09-11 16:45,1.5982,1.6011,1.5853,1.5886,671981.4,1789116599999,futures
1789116600000,2026-09-11T08:50:00.000Z,2026-09-11 16:50,1.5885,1.6337,1.5851,1.6193,1261597.3,1789116899999,futures
1789116900000,2026-09-11T08:55:00.000Z,2026-09-11 16:55,1.6188,1.6208,1.6104,1.6125,698523,1789117199999,futures
1789117200000,2026-09-11T09:00:00.000Z,2026-09-11 17:00,1.6125,1.6335,1.5994,1.6318,1090723.9,1789117499999,futures
1789117500000,2026-09-11T09:05:00.000Z,2026-09-11 17:05,1.6322,1.6437,1.6227,1.6261,994654.8,1789117799999,futures
1789117800000,2026-09-11T09:10:00.000Z,2026-09-11 17:10,1.6263,1.6386,1.6073,1.6164,937455.6,1789118099999,futures
1789118100000,2026-09-11T09:15:00.000Z,2026-09-11 17:15,1.6159,1.6247,1.6131,1.6141,769903.3,1789118399999,futures
