openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789022100000,2026-09-10T06:35:00.000Z,2026-09-10 14:35,0.0855,0.08563,0.0855,0.08561,7416947,1789022399999,futures
1789022400000,2026-09-10T06:40:00.000Z,2026-09-10 14:40,0.08562,0.08566,0.08553,0.08555,9910059,1789022699999,futures
1789022700000,2026-09-10T06:45:00.000Z,2026-09-10 14:45,0.08555,0.08584,0.08555,0.08583,9855314,1789022999999,futures
1789023000000,2026-09-10T06:50:00.000Z,2026-09-10 14:50,0.08584,0.08595,0.08578,0.08579,16549122,1789023299999,futures
1789023300000,2026-09-10T06:55:00.000Z,2026-09-10 14:55,0.08579,0.08581,0.08573,0.08574,9727036,1789023599999,futures
1789023600000,2026-09-10T07:00:00.000Z,2026-09-10 15:00,0.08574,0.08576,0.08543,0.08546,17896093,1789023899999,futures
1789023900000,2026-09-10T07:05:00.000Z,2026-09-10 15:05,0.08546,0.08549,0.08532,0.08542,25132409,1789024199999,futures
1789024200000,2026-09-10T07:10:00.000Z,2026-09-10 15:10,0.08542,0.0855,0.08539,0.0854,9530141,1789024499999,futures
1789024500000,2026-09-10T07:15:00.000Z,2026-09-10 15:15,0.08541,0.08549,0.08538,0.08547,8278586,1789024799999,futures
1789024800000,2026-09-10T07:20:00.000Z,2026-09-10 15:20,0.08547,0.08547,0.08523,0.08526,23272846,1789025099999,futures
1789025100000,2026-09-10T07:25:00.000Z,2026-09-10 15:25,0.08526,0.08533,0.0852,0.08521,8325615,1789025399999,futures
1789025400000,2026-09-10T07:30:00.000Z,2026-09-10 15:30,0.0852,0.08528,0.08466,0.08502,79778238,1789025699999,futures
1789025700000,2026-09-10T07:35:00.000Z,2026-09-10 15:35,0.08502,0.0851,0.08495,0.08497,25532673,1789025999999,futures
1789026000000,2026-09-10T07:40:00.000Z,2026-09-10 15:40,0.08497,0.08516,0.0849,0.08515,18734132,1789026299999,futures
1789026300000,2026-09-10T07:45:00.000Z,2026-09-10 15:45,0.08515,0.08522,0.08514,0.08522,9177438,1789026599999,futures
1789026600000,2026-09-10T07:50:00.000Z,2026-09-10 15:50,0.08522,0.08537,0.08521,0.08537,12214984,1789026899999,futures
1789026900000,2026-09-10T07:55:00.000Z,2026-09-10 15:55,0.08537,0.08537,0.08518,0.08531,17050020,1789027199999,futures
1789027200000,2026-09-10T08:00:00.000Z,2026-09-10 16:00,0.08531,0.08541,0.08517,0.08522,22863079,1789027499999,futures
1789027500000,2026-09-10T08:05:00.000Z,2026-09-10 16:05,0.08523,0.08543,0.08518,0.08536,17232967,1789027799999,futures
1789027800000,2026-09-10T08:10:00.000Z,2026-09-10 16:10,0.08536,0.0854,0.08519,0.08526,26443465,1789028099999,futures
1789028100000,2026-09-10T08:15:00.000Z,2026-09-10 16:15,0.08527,0.08535,0.0852,0.08533,17091667,1789028399999,futures
1789028400000,2026-09-10T08:20:00.000Z,2026-09-10 16:20,0.08533,0.0855,0.08531,0.08546,10576940,1789028699999,futures
1789028700000,2026-09-10T08:25:00.000Z,2026-09-10 16:25,0.08546,0.08549,0.08528,0.08539,15457906,1789028999999,futures
1789029000000,2026-09-10T08:30:00.000Z,2026-09-10 16:30,0.08539,0.0854,0.08517,0.08532,21049601,1789029299999,futures
1789029300000,2026-09-10T08:35:00.000Z,2026-09-10 16:35,0.08531,0.08538,0.08526,0.08531,7856147,1789029599999,futures
1789029600000,2026-09-10T08:40:00.000Z,2026-09-10 16:40,0.08531,0.08531,0.08516,0.08526,18796190,1789029899999,futures
1789029900000,2026-09-10T08:45:00.000Z,2026-09-10 16:45,0.08526,0.08533,0.08518,0.08531,10839916,1789030199999,futures
1789030200000,2026-09-10T08:50:00.000Z,2026-09-10 16:50,0.08531,0.08541,0.08528,0.08531,12798592,1789030499999,futures
1789030500000,2026-09-10T08:55:00.000Z,2026-09-10 16:55,0.08531,0.08532,0.08521,0.08525,4606154,1789030799999,futures
1789030800000,2026-09-10T09:00:00.000Z,2026-09-10 17:00,0.08524,0.08531,0.08521,0.08531,4748842,1789031099999,futures
1789031100000,2026-09-10T09:05:00.000Z,2026-09-10 17:05,0.08531,0.08534,0.08518,0.08519,6893165,1789031399999,futures
1789031400000,2026-09-10T09:10:00.000Z,2026-09-10 17:10,0.0852,0.08531,0.08519,0.08527,5472341,1789031699999,futures
1789031700000,2026-09-10T09:15:00.000Z,2026-09-10 17:15,0.08528,0.0853,0.0852,0.08528,6824518,1789031999999,futures
1789032000000,2026-09-10T09:20:00.000Z,2026-09-10 17:20,0.08528,0.0853,0.08519,0.08523,8172419,1789032299999,futures
1789032300000,2026-09-10T09:25:00.000Z,2026-09-10 17:25,0.08524,0.08529,0.08518,0.08524,8942740,1789032599999,futures
1789032600000,2026-09-10T09:30:00.000Z,2026-09-10 17:30,0.08524,0.08525,0.08496,0.08511,29950089,1789032899999,futures
1789032900000,2026-09-10T09:35:00.000Z,2026-09-10 17:35,0.08512,0.08512,0.08494,0.08498,10911069,1789033199999,futures
1789033200000,2026-09-10T09:40:00.000Z,2026-09-10 17:40,0.08497,0.08497,0.08475,0.08488,22722088,1789033499999,futures
1789033500000,2026-09-10T09:45:00.000Z,2026-09-10 17:45,0.08488,0.08492,0.08475,0.08491,22916906,1789033799999,futures
1789033800000,2026-09-10T09:50:00.000Z,2026-09-10 17:50,0.08491,0.08499,0.08482,0.08496,23998626,1789034099999,futures
1789034100000,2026-09-10T09:55:00.000Z,2026-09-10 17:55,0.08495,0.085,0.08483,0.08492,14237795,1789034399999,futures
1789034400000,2026-09-10T10:00:00.000Z,2026-09-10 18:00,0.08492,0.08513,0.08487,0.08505,22457732,1789034699999,futures
1789034700000,2026-09-10T10:05:00.000Z,2026-09-10 18:05,0.08506,0.08515,0.08492,0.08494,17222234,1789034999999,futures
1789035000000,2026-09-10T10:10:00.000Z,2026-09-10 18:10,0.08495,0.08509,0.08493,0.08506,12856210,1789035299999,futures
1789035300000,2026-09-10T10:15:00.000Z,2026-09-10 18:15,0.08505,0.08512,0.08498,0.08507,6997559,1789035599999,futures
1789035600000,2026-09-10T10:20:00.000Z,2026-09-10 18:20,0.08507,0.08513,0.08502,0.08502,5762909,1789035899999,futures
1789035900000,2026-09-10T10:25:00.000Z,2026-09-10 18:25,0.08503,0.08523,0.08499,0.08518,42462008,1789036199999,futures
1789036200000,2026-09-10T10:30:00.000Z,2026-09-10 18:30,0.08519,0.0852,0.08493,0.08501,10971247,1789036499999,futures
1789036500000,2026-09-10T10:35:00.000Z,2026-09-10 18:35,0.08501,0.08529,0.08501,0.08529,14978330,1789036799999,futures
1789036800000,2026-09-10T10:40:00.000Z,2026-09-10 18:40,0.08529,0.08536,0.08528,0.08531,17980852,1789037099999,futures
1789037100000,2026-09-10T10:45:00.000Z,2026-09-10 18:45,0.08531,0.08533,0.08524,0.08527,6068308,1789037399999,futures
1789037400000,2026-09-10T10:50:00.000Z,2026-09-10 18:50,0.08527,0.08527,0.08513,0.08513,6817107,1789037699999,futures
1789037700000,2026-09-10T10:55:00.000Z,2026-09-10 18:55,0.08514,0.0854,0.085,0.08501,14182566,1789037999999,futures
1789038000000,2026-09-10T11:00:00.000Z,2026-09-10 19:00,0.08501,0.08502,0.08477,0.08484,21831570,1789038299999,futures
1789038300000,2026-09-10T11:05:00.000Z,2026-09-10 19:05,0.08483,0.08509,0.08482,0.08503,12601095,1789038599999,futures
1789038600000,2026-09-10T11:10:00.000Z,2026-09-10 19:10,0.08504,0.08519,0.08503,0.08519,12453647,1789038899999,futures
1789038900000,2026-09-10T11:15:00.000Z,2026-09-10 19:15,0.08518,0.08529,0.08514,0.08523,9108402,1789039199999,futures
1789039200000,2026-09-10T11:20:00.000Z,2026-09-10 19:20,0.08523,0.08534,0.0852,0.08532,7953111,1789039499999,futures
1789039500000,2026-09-10T11:25:00.000Z,2026-09-10 19:25,0.08531,0.08538,0.08521,0.08534,16180459,1789039799999,futures
1789039800000,2026-09-10T11:30:00.000Z,2026-09-10 19:30,0.08534,0.08551,0.08531,0.08536,16632288,1789040099999,futures
1789040100000,2026-09-10T11:35:00.000Z,2026-09-10 19:35,0.08537,0.08545,0.08527,0.08543,13649387,1789040399999,futures
1789040400000,2026-09-10T11:40:00.000Z,2026-09-10 19:40,0.08542,0.08544,0.08524,0.08529,14953082,1789040699999,futures
1789040700000,2026-09-10T11:45:00.000Z,2026-09-10 19:45,0.0853,0.08532,0.08511,0.08526,22702010,1789040999999,futures
1789041000000,2026-09-10T11:50:00.000Z,2026-09-10 19:50,0.08527,0.08528,0.08509,0.08516,16537196,1789041299999,futures
1789041300000,2026-09-10T11:55:00.000Z,2026-09-10 19:55,0.08516,0.08518,0.08503,0.08509,9624805,1789041599999,futures
1789041600000,2026-09-10T12:00:00.000Z,2026-09-10 20:00,0.08508,0.08527,0.08504,0.08516,10559247,1789041899999,futures
1789041900000,2026-09-10T12:05:00.000Z,2026-09-10 20:05,0.08516,0.0852,0.08504,0.08504,9219729,1789042199999,futures
1789042200000,2026-09-10T12:10:00.000Z,2026-09-10 20:10,0.08505,0.08523,0.08503,0.0852,8352458,1789042499999,futures
1789042500000,2026-09-10T12:15:00.000Z,2026-09-10 20:15,0.08519,0.08526,0.08514,0.08516,10647993,1789042799999,futures
1789042800000,2026-09-10T12:20:00.000Z,2026-09-10 20:20,0.08516,0.08521,0.08509,0.08509,8053084,1789043099999,futures
1789043100000,2026-09-10T12:25:00.000Z,2026-09-10 20:25,0.08509,0.08525,0.08504,0.0852,8373804,1789043399999,futures
1789043400000,2026-09-10T12:30:00.000Z,2026-09-10 20:30,0.08519,0.08546,0.0843,0.08465,192690912,1789043699999,futures
1789043700000,2026-09-10T12:35:00.000Z,2026-09-10 20:35,0.08466,0.08501,0.08409,0.08448,150130514,1789043999999,futures
1789044000000,2026-09-10T12:40:00.000Z,2026-09-10 20:40,0.08448,0.08476,0.08441,0.08464,52963028,1789044299999,futures
1789044300000,2026-09-10T12:45:00.000Z,2026-09-10 20:45,0.08463,0.08466,0.08216,0.08393,355223805,1789044599999,futures
1789044600000,2026-09-10T12:50:00.000Z,2026-09-10 20:50,0.08394,0.08414,0.0836,0.08362,50911798,1789044899999,futures
1789044900000,2026-09-10T12:55:00.000Z,2026-09-10 20:55,0.08363,0.08381,0.0835,0.08371,49766389,1789045199999,futures
1789045200000,2026-09-10T13:00:00.000Z,2026-09-10 21:00,0.08372,0.08416,0.08364,0.08385,77697988,1789045499999,futures
1789045500000,2026-09-10T13:05:00.000Z,2026-09-10 21:05,0.08385,0.08386,0.08357,0.08371,104045300,1789045799999,futures
1789045800000,2026-09-10T13:10:00.000Z,2026-09-10 21:10,0.08371,0.0838,0.08331,0.08346,95279801,1789046099999,futures
1789046100000,2026-09-10T13:15:00.000Z,2026-09-10 21:15,0.08347,0.08347,0.08316,0.08321,39872339,1789046399999,futures
1789046400000,2026-09-10T13:20:00.000Z,2026-09-10 21:20,0.08322,0.08366,0.08321,0.08355,39556994,1789046699999,futures
1789046700000,2026-09-10T13:25:00.000Z,2026-09-10 21:25,0.08356,0.08371,0.08349,0.08366,77488981,1789046999999,futures
1789047000000,2026-09-10T13:30:00.000Z,2026-09-10 21:30,0.08367,0.08372,0.08338,0.08345,31201711,1789047299999,futures
1789047300000,2026-09-10T13:35:00.000Z,2026-09-10 21:35,0.08345,0.08384,0.08328,0.0838,82124763,1789047599999,futures
1789047600000,2026-09-10T13:40:00.000Z,2026-09-10 21:40,0.0838,0.08388,0.08367,0.08378,28027638,1789047899999,futures
1789047900000,2026-09-10T13:45:00.000Z,2026-09-10 21:45,0.08378,0.08399,0.08375,0.08386,100540946,1789048199999,futures
1789048200000,2026-09-10T13:50:00.000Z,2026-09-10 21:50,0.08385,0.08403,0.0836,0.08385,97934520,1789048499999,futures
1789048500000,2026-09-10T13:55:00.000Z,2026-09-10 21:55,0.08386,0.08399,0.08384,0.08394,24157853,1789048799999,futures
1789048800000,2026-09-10T14:00:00.000Z,2026-09-10 22:00,0.08394,0.08426,0.08394,0.084,51566331,1789049099999,futures
1789049100000,2026-09-10T14:05:00.000Z,2026-09-10 22:05,0.084,0.08402,0.08363,0.0837,59360397,1789049399999,futures
1789049400000,2026-09-10T14:10:00.000Z,2026-09-10 22:10,0.0837,0.08386,0.08357,0.0836,18991410,1789049699999,futures
1789049700000,2026-09-10T14:15:00.000Z,2026-09-10 22:15,0.0836,0.08372,0.0834,0.08366,52451024,1789049999999,futures
1789050000000,2026-09-10T14:20:00.000Z,2026-09-10 22:20,0.08368,0.08411,0.08362,0.08395,25389829,1789050299999,futures
1789050300000,2026-09-10T14:25:00.000Z,2026-09-10 22:25,0.08395,0.08414,0.08388,0.0839,30849517,1789050599999,futures
1789050600000,2026-09-10T14:30:00.000Z,2026-09-10 22:30,0.0839,0.08398,0.08384,0.08387,15502121,1789050899999,futures
1789050900000,2026-09-10T14:35:00.000Z,2026-09-10 22:35,0.08386,0.08395,0.08376,0.08376,13461917,1789051199999,futures
1789051200000,2026-09-10T14:40:00.000Z,2026-09-10 22:40,0.08377,0.08387,0.0837,0.08373,20540331,1789051499999,futures
1789051500000,2026-09-10T14:45:00.000Z,2026-09-10 22:45,0.08373,0.08384,0.08363,0.08367,29114978,1789051799999,futures
1789051800000,2026-09-10T14:50:00.000Z,2026-09-10 22:50,0.08367,0.08379,0.08358,0.08376,7836476,1789052099999,futures
1789052100000,2026-09-10T14:55:00.000Z,2026-09-10 22:55,0.08377,0.08381,0.08369,0.08376,9086637,1789052399999,futures
1789052400000,2026-09-10T15:00:00.000Z,2026-09-10 23:00,0.08376,0.08376,0.08341,0.08349,26087879,1789052699999,futures
1789052700000,2026-09-10T15:05:00.000Z,2026-09-10 23:05,0.08349,0.08379,0.08348,0.08368,9859049,1789052999999,futures
1789053000000,2026-09-10T15:10:00.000Z,2026-09-10 23:10,0.08369,0.08381,0.08361,0.08366,4945986,1789053299999,futures
1789053300000,2026-09-10T15:15:00.000Z,2026-09-10 23:15,0.08366,0.08374,0.08342,0.08344,20125619,1789053599999,futures
1789053600000,2026-09-10T15:20:00.000Z,2026-09-10 23:20,0.08343,0.08348,0.0833,0.08339,14351044,1789053899999,futures
1789053900000,2026-09-10T15:25:00.000Z,2026-09-10 23:25,0.08339,0.0834,0.08324,0.08326,15114046,1789054199999,futures
1789054200000,2026-09-10T15:30:00.000Z,2026-09-10 23:30,0.08327,0.08362,0.08326,0.08354,13882539,1789054499999,futures
1789054500000,2026-09-10T15:35:00.000Z,2026-09-10 23:35,0.08354,0.08381,0.08351,0.0837,24466583,1789054799999,futures
1789054800000,2026-09-10T15:40:00.000Z,2026-09-10 23:40,0.08371,0.08371,0.08348,0.08357,15052215,1789055099999,futures
1789055100000,2026-09-10T15:45:00.000Z,2026-09-10 23:45,0.08357,0.08378,0.08351,0.08361,17788154,1789055399999,futures
1789055400000,2026-09-10T15:50:00.000Z,2026-09-10 23:50,0.08362,0.08372,0.08347,0.08347,15920298,1789055699999,futures
1789055700000,2026-09-10T15:55:00.000Z,2026-09-10 23:55,0.08347,0.08373,0.0834,0.08368,19244064,1789055999999,futures
1789056000000,2026-09-10T16:00:00.000Z,2026-09-11 00:00,0.08367,0.08378,0.08338,0.0834,26695881,1789056299999,futures
1789056300000,2026-09-10T16:05:00.000Z,2026-09-11 00:05,0.08339,0.08347,0.08312,0.08317,24928194,1789056599999,futures
1789056600000,2026-09-10T16:10:00.000Z,2026-09-11 00:10,0.08317,0.08339,0.08316,0.08333,25744613,1789056899999,futures
1789056900000,2026-09-10T16:15:00.000Z,2026-09-11 00:15,0.08334,0.08338,0.08275,0.08288,91712155,1789057199999,futures
1789057200000,2026-09-10T16:20:00.000Z,2026-09-11 00:20,0.08289,0.08323,0.08289,0.0831,33424217,1789057499999,futures
1789057500000,2026-09-10T16:25:00.000Z,2026-09-11 00:25,0.0831,0.0831,0.08293,0.08299,9076086,1789057799999,futures
1789057800000,2026-09-10T16:30:00.000Z,2026-09-11 00:30,0.08298,0.08307,0.08274,0.08274,31305050,1789058099999,futures
1789058100000,2026-09-10T16:35:00.000Z,2026-09-11 00:35,0.08275,0.08319,0.08265,0.08314,53117246,1789058399999,futures
1789058400000,2026-09-10T16:40:00.000Z,2026-09-11 00:40,0.08315,0.08327,0.08304,0.08325,12044791,1789058699999,futures
1789058700000,2026-09-10T16:45:00.000Z,2026-09-11 00:45,0.08325,0.08364,0.08325,0.08345,35902862,1789058999999,futures
1789059000000,2026-09-10T16:50:00.000Z,2026-09-11 00:50,0.08344,0.08347,0.08331,0.08336,12342000,1789059299999,futures
1789059300000,2026-09-10T16:55:00.000Z,2026-09-11 00:55,0.08337,0.0835,0.08332,0.0835,7291890,1789059599999,futures
1789059600000,2026-09-10T17:00:00.000Z,2026-09-11 01:00,0.08349,0.08355,0.08336,0.08343,11015217,1789059899999,futures
1789059900000,2026-09-10T17:05:00.000Z,2026-09-11 01:05,0.08344,0.08357,0.08344,0.08353,6840383,1789060199999,futures
1789060200000,2026-09-10T17:10:00.000Z,2026-09-11 01:10,0.08353,0.08364,0.08351,0.08356,8161205,1789060499999,futures
1789060500000,2026-09-10T17:15:00.000Z,2026-09-11 01:15,0.08357,0.08362,0.08352,0.08356,7175525,1789060799999,futures
1789060800000,2026-09-10T17:20:00.000Z,2026-09-11 01:20,0.08355,0.08375,0.0835,0.08374,13738756,1789061099999,futures
1789061100000,2026-09-10T17:25:00.000Z,2026-09-11 01:25,0.08374,0.08382,0.08357,0.08378,25488286,1789061399999,futures
1789061400000,2026-09-10T17:30:00.000Z,2026-09-11 01:30,0.08377,0.08413,0.08374,0.08406,32212986,1789061699999,futures
1789061700000,2026-09-10T17:35:00.000Z,2026-09-11 01:35,0.08407,0.08416,0.08382,0.08383,33011715,1789061999999,futures
1789062000000,2026-09-10T17:40:00.000Z,2026-09-11 01:40,0.08382,0.08395,0.08374,0.08394,23555290,1789062299999,futures
1789062300000,2026-09-10T17:45:00.000Z,2026-09-11 01:45,0.08393,0.084,0.08378,0.08395,27030257,1789062599999,futures
1789062600000,2026-09-10T17:50:00.000Z,2026-09-11 01:50,0.08395,0.084,0.08391,0.08396,6396283,1789062899999,futures
1789062900000,2026-09-10T17:55:00.000Z,2026-09-11 01:55,0.08396,0.08397,0.08383,0.08384,7168128,1789063199999,futures
1789063200000,2026-09-10T18:00:00.000Z,2026-09-11 02:00,0.08384,0.08389,0.08347,0.0835,22582727,1789063499999,futures
1789063500000,2026-09-10T18:05:00.000Z,2026-09-11 02:05,0.0835,0.08357,0.08327,0.08331,15909513,1789063799999,futures
1789063800000,2026-09-10T18:10:00.000Z,2026-09-11 02:10,0.08332,0.08338,0.08326,0.08327,22216196,1789064099999,futures
1789064100000,2026-09-10T18:15:00.000Z,2026-09-11 02:15,0.08327,0.08338,0.08324,0.08331,9614390,1789064399999,futures
1789064400000,2026-09-10T18:20:00.000Z,2026-09-11 02:20,0.08332,0.08363,0.08332,0.08349,15443962,1789064699999,futures
1789064700000,2026-09-10T18:25:00.000Z,2026-09-11 02:25,0.08349,0.08356,0.08347,0.08348,5209154,1789064999999,futures
1789065000000,2026-09-10T18:30:00.000Z,2026-09-11 02:30,0.08348,0.0835,0.0834,0.08346,11077421,1789065299999,futures
1789065300000,2026-09-10T18:35:00.000Z,2026-09-11 02:35,0.08346,0.08361,0.0834,0.0836,6746355,1789065599999,futures
1789065600000,2026-09-10T18:40:00.000Z,2026-09-11 02:40,0.08361,0.08365,0.08354,0.08364,7767308,1789065899999,futures
1789065900000,2026-09-10T18:45:00.000Z,2026-09-11 02:45,0.08364,0.08377,0.08358,0.08368,6764256,1789066199999,futures
1789066200000,2026-09-10T18:50:00.000Z,2026-09-11 02:50,0.08367,0.08399,0.0836,0.08396,20460065,1789066499999,futures
1789066500000,2026-09-10T18:55:00.000Z,2026-09-11 02:55,0.08395,0.084,0.08389,0.08397,8975194,1789066799999,futures
1789066800000,2026-09-10T19:00:00.000Z,2026-09-11 03:00,0.08397,0.08398,0.08385,0.08386,7461742,1789067099999,futures
1789067100000,2026-09-10T19:05:00.000Z,2026-09-11 03:05,0.08385,0.08395,0.08381,0.08388,6147719,1789067399999,futures
1789067400000,2026-09-10T19:10:00.000Z,2026-09-11 03:10,0.08388,0.08391,0.08376,0.08387,6806991,1789067699999,futures
1789067700000,2026-09-10T19:15:00.000Z,2026-09-11 03:15,0.08387,0.0839,0.08381,0.08384,11526026,1789067999999,futures
1789068000000,2026-09-10T19:20:00.000Z,2026-09-11 03:20,0.08384,0.08398,0.08381,0.08397,11973437,1789068299999,futures
1789068300000,2026-09-10T19:25:00.000Z,2026-09-11 03:25,0.08397,0.08407,0.08386,0.08393,23641374,1789068599999,futures
1789068600000,2026-09-10T19:30:00.000Z,2026-09-11 03:30,0.08393,0.08396,0.08377,0.08383,12698653,1789068899999,futures
1789068900000,2026-09-10T19:35:00.000Z,2026-09-11 03:35,0.08383,0.08402,0.08381,0.08399,15604104,1789069199999,futures
1789069200000,2026-09-10T19:40:00.000Z,2026-09-11 03:40,0.084,0.08429,0.08399,0.08413,39659762,1789069499999,futures
1789069500000,2026-09-10T19:45:00.000Z,2026-09-11 03:45,0.08413,0.08414,0.0839,0.0839,9015932,1789069799999,futures
1789069800000,2026-09-10T19:50:00.000Z,2026-09-11 03:50,0.0839,0.08401,0.08377,0.08387,22645136,1789070099999,futures
1789070100000,2026-09-10T19:55:00.000Z,2026-09-11 03:55,0.08388,0.08399,0.08386,0.0839,6592889,1789070399999,futures
1789070400000,2026-09-10T20:00:00.000Z,2026-09-11 04:00,0.08389,0.08399,0.08384,0.08393,7610361,1789070699999,futures
1789070700000,2026-09-10T20:05:00.000Z,2026-09-11 04:05,0.08392,0.08411,0.0839,0.08411,6657235,1789070999999,futures
1789071000000,2026-09-10T20:10:00.000Z,2026-09-11 04:10,0.08411,0.08421,0.08405,0.08418,10402612,1789071299999,futures
1789071300000,2026-09-10T20:15:00.000Z,2026-09-11 04:15,0.08418,0.08427,0.08412,0.08423,5285031,1789071599999,futures
1789071600000,2026-09-10T20:20:00.000Z,2026-09-11 04:20,0.08423,0.0843,0.0842,0.08421,7037574,1789071899999,futures
1789071900000,2026-09-10T20:25:00.000Z,2026-09-11 04:25,0.08422,0.08432,0.08419,0.08427,6282705,1789072199999,futures
1789072200000,2026-09-10T20:30:00.000Z,2026-09-11 04:30,0.08428,0.08429,0.08419,0.08424,4399655,1789072499999,futures
1789072500000,2026-09-10T20:35:00.000Z,2026-09-11 04:35,0.08423,0.08428,0.08422,0.08425,3706257,1789072799999,futures
1789072800000,2026-09-10T20:40:00.000Z,2026-09-11 04:40,0.08425,0.08427,0.0842,0.08424,4061886,1789073099999,futures
1789073100000,2026-09-10T20:45:00.000Z,2026-09-11 04:45,0.08424,0.08425,0.08408,0.08414,9985507,1789073399999,futures
1789073400000,2026-09-10T20:50:00.000Z,2026-09-11 04:50,0.08414,0.08416,0.08411,0.08415,2832558,1789073699999,futures
1789073700000,2026-09-10T20:55:00.000Z,2026-09-11 04:55,0.08415,0.08416,0.08411,0.08412,2905157,1789073999999,futures
1789074000000,2026-09-10T21:00:00.000Z,2026-09-11 05:00,0.08412,0.0842,0.08411,0.08413,4899550,1789074299999,futures
1789074300000,2026-09-10T21:05:00.000Z,2026-09-11 05:05,0.08413,0.08422,0.08403,0.08419,5679426,1789074599999,futures
1789074600000,2026-09-10T21:10:00.000Z,2026-09-11 05:10,0.08419,0.08426,0.08414,0.08414,3273603,1789074899999,futures
1789074900000,2026-09-10T21:15:00.000Z,2026-09-11 05:15,0.08415,0.08415,0.08398,0.08403,6870144,1789075199999,futures
1789075200000,2026-09-10T21:20:00.000Z,2026-09-11 05:20,0.08403,0.08408,0.08402,0.08408,4133112,1789075499999,futures
1789075500000,2026-09-10T21:25:00.000Z,2026-09-11 05:25,0.08407,0.0841,0.08402,0.08408,4999535,1789075799999,futures
1789075800000,2026-09-10T21:30:00.000Z,2026-09-11 05:30,0.08408,0.08408,0.08394,0.08404,7645847,1789076099999,futures
1789076100000,2026-09-10T21:35:00.000Z,2026-09-11 05:35,0.08403,0.08404,0.08391,0.084,5440822,1789076399999,futures
1789076400000,2026-09-10T21:40:00.000Z,2026-09-11 05:40,0.08399,0.08411,0.08396,0.08408,11346334,1789076699999,futures
1789076700000,2026-09-10T21:45:00.000Z,2026-09-11 05:45,0.08408,0.08422,0.08405,0.08416,5460935,1789076999999,futures
1789077000000,2026-09-10T21:50:00.000Z,2026-09-11 05:50,0.08415,0.08416,0.08405,0.08405,2120393,1789077299999,futures
1789077300000,2026-09-10T21:55:00.000Z,2026-09-11 05:55,0.08405,0.08407,0.08395,0.08403,7039553,1789077599999,futures
1789077600000,2026-09-10T22:00:00.000Z,2026-09-11 06:00,0.08403,0.0841,0.08389,0.08406,14497738,1789077899999,futures
1789077900000,2026-09-10T22:05:00.000Z,2026-09-11 06:05,0.08406,0.0841,0.08399,0.0841,7365518,1789078199999,futures
1789078200000,2026-09-10T22:10:00.000Z,2026-09-11 06:10,0.0841,0.08416,0.08396,0.08411,15663356,1789078499999,futures
1789078500000,2026-09-10T22:15:00.000Z,2026-09-11 06:15,0.0841,0.08423,0.08409,0.08421,6211246,1789078799999,futures
1789078800000,2026-09-10T22:20:00.000Z,2026-09-11 06:20,0.0842,0.08424,0.08411,0.08414,7778596,1789079099999,futures
1789079100000,2026-09-10T22:25:00.000Z,2026-09-11 06:25,0.08414,0.08414,0.08403,0.08404,3703229,1789079399999,futures
1789079400000,2026-09-10T22:30:00.000Z,2026-09-11 06:30,0.08403,0.08408,0.08376,0.08386,14128923,1789079699999,futures
1789079700000,2026-09-10T22:35:00.000Z,2026-09-11 06:35,0.08386,0.08388,0.08367,0.08374,14379537,1789079999999,futures
1789080000000,2026-09-10T22:40:00.000Z,2026-09-11 06:40,0.08375,0.08375,0.08359,0.08367,10745027,1789080299999,futures
1789080300000,2026-09-10T22:45:00.000Z,2026-09-11 06:45,0.08368,0.08382,0.08365,0.0838,5713137,1789080599999,futures
1789080600000,2026-09-10T22:50:00.000Z,2026-09-11 06:50,0.0838,0.0838,0.08362,0.08366,4385390,1789080899999,futures
1789080900000,2026-09-10T22:55:00.000Z,2026-09-11 06:55,0.08365,0.08367,0.08346,0.0835,10601184,1789081199999,futures
1789081200000,2026-09-10T23:00:00.000Z,2026-09-11 07:00,0.0835,0.08359,0.08329,0.08335,12797173,1789081499999,futures
1789081500000,2026-09-10T23:05:00.000Z,2026-09-11 07:05,0.08334,0.08346,0.08293,0.08316,51106255,1789081799999,futures
1789081800000,2026-09-10T23:10:00.000Z,2026-09-11 07:10,0.08316,0.08334,0.08283,0.0829,37252882,1789082099999,futures
1789082100000,2026-09-10T23:15:00.000Z,2026-09-11 07:15,0.08291,0.08318,0.08281,0.08311,24677068,1789082399999,futures
1789082400000,2026-09-10T23:20:00.000Z,2026-09-11 07:20,0.08312,0.08332,0.08311,0.08317,20739057,1789082699999,futures
1789082700000,2026-09-10T23:25:00.000Z,2026-09-11 07:25,0.08316,0.08324,0.08313,0.08314,28548501,1789082999999,futures
1789083000000,2026-09-10T23:30:00.000Z,2026-09-11 07:30,0.08315,0.08326,0.08314,0.08317,20056909,1789083299999,futures
1789083300000,2026-09-10T23:35:00.000Z,2026-09-11 07:35,0.08317,0.08319,0.08305,0.08308,13683528,1789083599999,futures
1789083600000,2026-09-10T23:40:00.000Z,2026-09-11 07:40,0.08308,0.08318,0.08304,0.08315,6528040,1789083899999,futures
1789083900000,2026-09-10T23:45:00.000Z,2026-09-11 07:45,0.08315,0.08315,0.08303,0.08308,6236525,1789084199999,futures
1789084200000,2026-09-10T23:50:00.000Z,2026-09-11 07:50,0.08307,0.08312,0.08289,0.08293,12310641,1789084499999,futures
