openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789107600000,2026-09-11T06:20:00.000Z,2026-09-11 14:20,2466.97,2467.51,2465.1,2465.69,16679.356,1789107899999,futures
1789107900000,2026-09-11T06:25:00.000Z,2026-09-11 14:25,2465.69,2466.48,2464.54,2465.77,8008.799,1789108199999,futures
1789108200000,2026-09-11T06:30:00.000Z,2026-09-11 14:30,2465.77,2465.87,2462.2,2463.09,11044.444,1789108499999,futures
1789108500000,2026-09-11T06:35:00.000Z,2026-09-11 14:35,2463.1,2465.97,2462.82,2465.97,4101.845,1789108799999,futures
1789108800000,2026-09-11T06:40:00.000Z,2026-09-11 14:40,2465.96,2465.97,2464.58,2465.41,3139,1789109099999,futures
1789109100000,2026-09-11T06:45:00.000Z,2026-09-11 14:45,2465.41,2466.8,2465.25,2466.31,2772.241,1789109399999,futures
1789109400000,2026-09-11T06:50:00.000Z,2026-09-11 14:50,2466.31,2466.81,2465.9,2465.94,2441.672,1789109699999,futures
1789109700000,2026-09-11T06:55:00.000Z,2026-09-11 14:55,2465.94,2466.39,2465.9,2465.9,1900.296,1789109999999,futures
1789110000000,2026-09-11T07:00:00.000Z,2026-09-11 15:00,2465.9,2466.59,2465.24,2466.59,4014.575,1789110299999,futures
1789110300000,2026-09-11T07:05:00.000Z,2026-09-11 15:05,2466.59,2468.92,2466.59,2468.92,5833.125,1789110599999,futures
1789110600000,2026-09-11T07:10:00.000Z,2026-09-11 15:10,2468.92,2469.83,2467.52,2467.65,6675.168,1789110899999,futures
1789110900000,2026-09-11T07:15:00.000Z,2026-09-11 15:15,2467.66,2469.06,2467.65,2468.36,3383.55,1789111199999,futures
1789111200000,2026-09-11T07:20:00.000Z,2026-09-11 15:20,2468.36,2472.74,2468.11,2471.23,11772.479,1789111499999,futures
1789111500000,2026-09-11T07:25:00.000Z,2026-09-11 15:25,2471.23,2471.36,2468,2468,6383.11,1789111799999,futures
1789111800000,2026-09-11T07:30:00.000Z,2026-09-11 15:30,2468,2470.39,2465.9,2467.3,8709.052,1789112099999,futures
1789112100000,2026-09-11T07:35:00.000Z,2026-09-11 15:35,2467.3,2468.31,2466.62,2466.89,4314.452,1789112399999,futures
1789112400000,2026-09-11T07:40:00.000Z,2026-09-11 15:40,2466.88,2467.54,2466.53,2466.65,4078.973,1789112699999,futures
1789112700000,2026-09-11T07:45:00.000Z,2026-09-11 15:45,2466.65,2466.66,2465.9,2466.11,3320.024,1789112999999,futures
1789113000000,2026-09-11T07:50:00.000Z,2026-09-11 15:50,2466.12,2466.54,2465.41,2465.62,5802.846,1789113299999,futures
1789113300000,2026-09-11T07:55:00.000Z,2026-09-11 15:55,2465.62,2468,2465.21,2466.51,6591.355,1789113599999,futures
1789113600000,2026-09-11T08:00:00.000Z,2026-09-11 16:00,2466.5,2467.78,2464.79,2464.94,4840.337,1789113899999,futures
1789113900000,2026-09-11T08:05:00.000Z,2026-09-11 16:05,2464.94,2465.1,2462.87,2463.14,6625.894,1789114199999,futures
1789114200000,2026-09-11T08:10:00.000Z,2026-09-11 16:10,2463.15,2464.92,2462.56,2464.39,7680.937,1789114499999,futures
1789114500000,2026-09-11T08:15:00.000Z,2026-09-11 16:15,2464.38,2467.02,2464.38,2466.12,6512.725,1789114799999,futures
1789114800000,2026-09-11T08:20:00.000Z,2026-09-11 16:20,2466.13,2474.53,2466.12,2474.32,16395.256,1789115099999,futures
1789115100000,2026-09-11T08:25:00.000Z,2026-09-11 16:25,2474.32,2475.99,2470.24,2473.61,18378.891,1789115399999,futures
1789115400000,2026-09-11T08:30:00.000Z,2026-09-11 16:30,2473.61,2483.73,2473.43,2477.59,46536.798,1789115699999,futures
1789115700000,2026-09-11T08:35:00.000Z,2026-09-11 16:35,2477.59,2478.33,2476.5,2477.06,9603.079,1789115999999,futures
1789116000000,2026-09-11T08:40:00.000Z,2026-09-11 16:40,2477.06,2478.39,2476.74,2477.27,4393.967,1789116299999,futures
1789116300000,2026-09-11T08:45:00.000Z,2026-09-11 16:45,2477.28,2478.22,2475.22,2475.66,7055.021,1789116599999,futures
1789116600000,2026-09-11T08:50:00.000Z,2026-09-11 16:50,2475.67,2476.6,2474.09,2475.09,8524.844,1789116899999,futures
1789116900000,2026-09-11T08:55:00.000Z,2026-09-11 16:55,2475.09,2475.81,2474.95,2475.8,3041.652,1789117199999,futures
1789117200000,2026-09-11T09:00:00.000Z,2026-09-11 17:00,2475.81,2476.79,2474.29,2474.93,5468.384,1789117499999,futures
1789117500000,2026-09-11T09:05:00.000Z,2026-09-11 17:05,2474.93,2474.93,2472.71,2472.72,4855.964,1789117799999,futures
1789117800000,2026-09-11T09:10:00.000Z,2026-09-11 17:10,2472.72,2473.95,2472.68,2472.9,4900.403,1789118099999,futures
1789118100000,2026-09-11T09:15:00.000Z,2026-09-11 17:15,2472.89,2473.87,2472.72,2473.17,4179.503,1789118399999,futures
1789118400000,2026-09-11T09:20:00.000Z,2026-09-11 17:20,2473.17,2474.42,2472.1,2472.12,4837.382,1789118699999,futures
1789118700000,2026-09-11T09:25:00.000Z,2026-09-11 17:25,2472.11,2472.91,2471.71,2471.89,4469.63,1789118999999,futures
1789119000000,2026-09-11T09:30:00.000Z,2026-09-11 17:30,2471.89,2472.78,2470.77,2470.77,3863.09,1789119299999,futures
1789119300000,2026-09-11T09:35:00.000Z,2026-09-11 17:35,2470.78,2470.78,2462.49,2463.08,28035.186,1789119599999,futures
1789119600000,2026-09-11T09:40:00.000Z,2026-09-11 17:40,2463.08,2465,2460.54,2464.66,17036.165,1789119899999,futures
1789119900000,2026-09-11T09:45:00.000Z,2026-09-11 17:45,2464.65,2466.87,2464.56,2466.34,5812.491,1789120199999,futures
1789120200000,2026-09-11T09:50:00.000Z,2026-09-11 17:50,2466.34,2469.19,2465.48,2469.01,5378.233,1789120499999,futures
1789120500000,2026-09-11T09:55:00.000Z,2026-09-11 17:55,2469,2469.63,2467.6,2468.39,2576.914,1789120799999,futures
1789120800000,2026-09-11T10:00:00.000Z,2026-09-11 18:00,2468.39,2474.36,2464.38,2473.38,14190.887,1789121099999,futures
1789121100000,2026-09-11T10:05:00.000Z,2026-09-11 18:05,2473.38,2473.38,2468.5,2468.75,4387.857,1789121399999,futures
1789121400000,2026-09-11T10:10:00.000Z,2026-09-11 18:10,2468.75,2468.79,2464.42,2466.8,5716.77,1789121699999,futures
1789121700000,2026-09-11T10:15:00.000Z,2026-09-11 18:15,2466.8,2468.58,2465.66,2467.52,3162.151,1789121999999,futures
1789122000000,2026-09-11T10:20:00.000Z,2026-09-11 18:20,2467.52,2467.52,2465.07,2465.64,3180.26,1789122299999,futures
1789122300000,2026-09-11T10:25:00.000Z,2026-09-11 18:25,2465.64,2466.3,2463.38,2463.87,2603.107,1789122599999,futures
1789122600000,2026-09-11T10:30:00.000Z,2026-09-11 18:30,2463.86,2464.24,2461.33,2464.18,4485.998,1789122899999,futures
1789122900000,2026-09-11T10:35:00.000Z,2026-09-11 18:35,2464.18,2465.34,2463.38,2464.88,3943.159,1789123199999,futures
1789123200000,2026-09-11T10:40:00.000Z,2026-09-11 18:40,2464.88,2464.88,2462.14,2462.82,4009.304,1789123499999,futures
1789123500000,2026-09-11T10:45:00.000Z,2026-09-11 18:45,2462.82,2464.43,2462.4,2462.41,3120.993,1789123799999,futures
1789123800000,2026-09-11T10:50:00.000Z,2026-09-11 18:50,2462.41,2464.16,2462.4,2463.15,2487.642,1789124099999,futures
1789124100000,2026-09-11T10:55:00.000Z,2026-09-11 18:55,2463.14,2463.47,2461.05,2461.09,4004.471,1789124399999,futures
1789124400000,2026-09-11T11:00:00.000Z,2026-09-11 19:00,2461.09,2461.1,2454.06,2455.52,22358.148,1789124699999,futures
1789124700000,2026-09-11T11:05:00.000Z,2026-09-11 19:05,2455.51,2458.18,2451.6,2453.18,17325.119,1789124999999,futures
1789125000000,2026-09-11T11:10:00.000Z,2026-09-11 19:10,2453.18,2454.25,2450.75,2452.76,14608.872,1789125299999,futures
1789125300000,2026-09-11T11:15:00.000Z,2026-09-11 19:15,2452.76,2455.37,2451.55,2454.99,11424.465,1789125599999,futures
1789125600000,2026-09-11T11:20:00.000Z,2026-09-11 19:20,2455,2455.91,2452.05,2454.02,6930.178,1789125899999,futures
1789125900000,2026-09-11T11:25:00.000Z,2026-09-11 19:25,2454.02,2457.93,2454.01,2454.93,9532.372,1789126199999,futures
1789126200000,2026-09-11T11:30:00.000Z,2026-09-11 19:30,2454.92,2455.37,2453.26,2453.26,3764.239,1789126499999,futures
1789126500000,2026-09-11T11:35:00.000Z,2026-09-11 19:35,2453.26,2456.58,2453,2455.6,3425.704,1789126799999,futures
1789126800000,2026-09-11T11:40:00.000Z,2026-09-11 19:40,2455.59,2458.22,2455.08,2457.74,6957.618,1789127099999,futures
1789127100000,2026-09-11T11:45:00.000Z,2026-09-11 19:45,2457.73,2459.4,2456.3,2456.3,6625.677,1789127399999,futures
1789127400000,2026-09-11T11:50:00.000Z,2026-09-11 19:50,2456.3,2458.5,2454.93,2456.69,8015.304,1789127699999,futures
1789127700000,2026-09-11T11:55:00.000Z,2026-09-11 19:55,2456.69,2457.9,2455.71,2457.19,6481.158,1789127999999,futures
1789128000000,2026-09-11T12:00:00.000Z,2026-09-11 20:00,2457.19,2459.45,2455.67,2456.47,7185.843,1789128299999,futures
1789128300000,2026-09-11T12:05:00.000Z,2026-09-11 20:05,2456.47,2456.66,2448.67,2450.66,16782.346,1789128599999,futures
1789128600000,2026-09-11T12:10:00.000Z,2026-09-11 20:10,2450.66,2453.94,2450,2451.43,12995.004,1789128899999,futures
1789128900000,2026-09-11T12:15:00.000Z,2026-09-11 20:15,2451.43,2457.46,2450.29,2453.44,11631.426,1789129199999,futures
1789129200000,2026-09-11T12:20:00.000Z,2026-09-11 20:20,2453.44,2457.76,2452.82,2454.5,16123.461,1789129499999,futures
1789129500000,2026-09-11T12:25:00.000Z,2026-09-11 20:25,2454.49,2478.58,2453.14,2464.18,88356.427,1789129799999,futures
1789129800000,2026-09-11T12:30:00.000Z,2026-09-11 20:30,2464.18,2476.76,2433.04,2470.32,344576.575,1789130099999,futures
1789130100000,2026-09-11T12:35:00.000Z,2026-09-11 20:35,2470.31,2501.73,2468.21,2498.42,212543.784,1789130399999,futures
1789130400000,2026-09-11T12:40:00.000Z,2026-09-11 20:40,2498.42,2503.5,2484.93,2492.65,87003.239,1789130699999,futures
1789130700000,2026-09-11T12:45:00.000Z,2026-09-11 20:45,2492.65,2513.54,2492.4,2503.18,134230.407,1789130999999,futures
1789131000000,2026-09-11T12:50:00.000Z,2026-09-11 20:50,2503.17,2514.49,2502.93,2508.98,73380.386,1789131299999,futures
1789131300000,2026-09-11T12:55:00.000Z,2026-09-11 20:55,2508.99,2511,2502.79,2509.74,42418.544,1789131599999,futures
1789131600000,2026-09-11T13:00:00.000Z,2026-09-11 21:00,2509.74,2510.53,2500,2500.68,45285.709,1789131899999,futures
1789131900000,2026-09-11T13:05:00.000Z,2026-09-11 21:05,2500.67,2507.49,2494.2,2494.57,38761.193,1789132199999,futures
1789132200000,2026-09-11T13:10:00.000Z,2026-09-11 21:10,2494.57,2501.6,2494.26,2500.89,24329.599,1789132499999,futures
1789132500000,2026-09-11T13:15:00.000Z,2026-09-11 21:15,2500.88,2501.4,2497,2500.86,15195.292,1789132799999,futures
1789132800000,2026-09-11T13:20:00.000Z,2026-09-11 21:20,2500.87,2510,2500.86,2506.73,36746.928,1789133099999,futures
1789133100000,2026-09-11T13:25:00.000Z,2026-09-11 21:25,2506.73,2507.55,2499.38,2499.65,22917.113,1789133399999,futures
1789133400000,2026-09-11T13:30:00.000Z,2026-09-11 21:30,2499.65,2506.67,2494.3,2499.99,35185.002,1789133699999,futures
1789133700000,2026-09-11T13:35:00.000Z,2026-09-11 21:35,2499.98,2505.9,2488.76,2505.9,45891.184,1789133999999,futures
1789134000000,2026-09-11T13:40:00.000Z,2026-09-11 21:40,2505.89,2524,2503.3,2522.93,124116.631,1789134299999,futures
1789134300000,2026-09-11T13:45:00.000Z,2026-09-11 21:45,2522.94,2587.99,2518.19,2580.66,333309.086,1789134599999,futures
1789134600000,2026-09-11T13:50:00.000Z,2026-09-11 21:50,2580.66,2603.99,2570.24,2589.65,256499.679,1789134899999,futures
1789134900000,2026-09-11T13:55:00.000Z,2026-09-11 21:55,2589.64,2647.66,2589.64,2628.21,222818.255,1789135199999,futures
1789135200000,2026-09-11T14:00:00.000Z,2026-09-11 22:00,2628.22,2666,2622.07,2638.93,291318.224,1789135499999,futures
1789135500000,2026-09-11T14:05:00.000Z,2026-09-11 22:05,2638.94,2641.48,2608.8,2617.78,154552.564,1789135799999,futures
1789135800000,2026-09-11T14:10:00.000Z,2026-09-11 22:10,2617.77,2618.64,2596.66,2611.27,103595.81,1789136099999,futures
1789136100000,2026-09-11T14:15:00.000Z,2026-09-11 22:15,2611.27,2616.14,2602.59,2614.95,58745.896,1789136399999,futures
1789136400000,2026-09-11T14:20:00.000Z,2026-09-11 22:20,2614.95,2618.74,2609.1,2615.6,36745.594,1789136699999,futures
1789136700000,2026-09-11T14:25:00.000Z,2026-09-11 22:25,2615.6,2623.45,2611.45,2617.21,45704.442,1789136999999,futures
1789137000000,2026-09-11T14:30:00.000Z,2026-09-11 22:30,2617.21,2618.71,2608,2608.24,40407.699,1789137299999,futures
1789137300000,2026-09-11T14:35:00.000Z,2026-09-11 22:35,2608.23,2612,2601.82,2609,48479.728,1789137599999,futures
1789137600000,2026-09-11T14:40:00.000Z,2026-09-11 22:40,2609,2612.12,2600.39,2606.86,27573.234,1789137899999,futures
1789137900000,2026-09-11T14:45:00.000Z,2026-09-11 22:45,2606.87,2612.81,2590.85,2599,79294.217,1789138199999,futures
1789138200000,2026-09-11T14:50:00.000Z,2026-09-11 22:50,2599,2604.25,2592.45,2602.48,38709.557,1789138499999,futures
1789138500000,2026-09-11T14:55:00.000Z,2026-09-11 22:55,2602.48,2608.84,2601.76,2606.52,20297.247,1789138799999,futures
1789138800000,2026-09-11T15:00:00.000Z,2026-09-11 23:00,2606.53,2608.61,2598.09,2603.75,25541.471,1789139099999,futures
1789139100000,2026-09-11T15:05:00.000Z,2026-09-11 23:05,2603.75,2610.8,2602.2,2606.65,22363.295,1789139399999,futures
1789139400000,2026-09-11T15:10:00.000Z,2026-09-11 23:10,2606.65,2607.46,2601,2602.01,27119.898,1789139699999,futures
1789139700000,2026-09-11T15:15:00.000Z,2026-09-11 23:15,2602.02,2616.42,2601.12,2614.36,29264.379,1789139999999,futures
1789140000000,2026-09-11T15:20:00.000Z,2026-09-11 23:20,2614.35,2615.85,2609.54,2613.11,21622.394,1789140299999,futures
1789140300000,2026-09-11T15:25:00.000Z,2026-09-11 23:25,2613.12,2613.81,2610,2610.01,11493.062,1789140599999,futures
1789140600000,2026-09-11T15:30:00.000Z,2026-09-11 23:30,2610.01,2614.73,2607.41,2614.73,13059.57,1789140899999,futures
1789140900000,2026-09-11T15:35:00.000Z,2026-09-11 23:35,2614.73,2614.73,2605.64,2611.88,19148.525,1789141199999,futures
1789141200000,2026-09-11T15:40:00.000Z,2026-09-11 23:40,2611.88,2613.5,2606.67,2607.17,12546.859,1789141499999,futures
1789141500000,2026-09-11T15:45:00.000Z,2026-09-11 23:45,2607.17,2609.88,2605.09,2606.97,14599.964,1789141799999,futures
1789141800000,2026-09-11T15:50:00.000Z,2026-09-11 23:50,2606.99,2608,2551.21,2558.77,187598.154,1789142099999,futures
1789142100000,2026-09-11T15:55:00.000Z,2026-09-11 23:55,2558.77,2564.64,2541.39,2558.01,150853.537,1789142399999,futures
1789142400000,2026-09-11T16:00:00.000Z,2026-09-12 00:00,2558.01,2574.2,2556.01,2568.18,77642.287,1789142699999,futures
1789142700000,2026-09-11T16:05:00.000Z,2026-09-12 00:05,2568.18,2577,2564.68,2571.99,36730.675,1789142999999,futures
1789143000000,2026-09-11T16:10:00.000Z,2026-09-12 00:10,2572,2573.21,2558.93,2559.51,35709.886,1789143299999,futures
1789143300000,2026-09-11T16:15:00.000Z,2026-09-12 00:15,2559.51,2564.63,2547.79,2550.48,58247.673,1789143599999,futures
1789143600000,2026-09-11T16:20:00.000Z,2026-09-12 00:20,2550.48,2553.6,2542.55,2552.49,45226.032,1789143899999,futures
1789143900000,2026-09-11T16:25:00.000Z,2026-09-12 00:25,2552.48,2567,2551.62,2563.69,34904.816,1789144199999,futures
1789144200000,2026-09-11T16:30:00.000Z,2026-09-12 00:30,2563.69,2571.43,2558.4,2569.3,34101.521,1789144499999,futures
1789144500000,2026-09-11T16:35:00.000Z,2026-09-12 00:35,2569.3,2570,2563.1,2564.58,18800.698,1789144799999,futures
1789144800000,2026-09-11T16:40:00.000Z,2026-09-12 00:40,2564.58,2570.66,2564,2570.22,12452.389,1789145099999,futures
1789145100000,2026-09-11T16:45:00.000Z,2026-09-12 00:45,2570.22,2582.53,2568.66,2576.91,53099.827,1789145399999,futures
1789145400000,2026-09-11T16:50:00.000Z,2026-09-12 00:50,2576.91,2580.3,2575.5,2578.29,17220.518,1789145699999,futures
1789145700000,2026-09-11T16:55:00.000Z,2026-09-12 00:55,2578.28,2580.56,2574.01,2576.38,21668.396,1789145999999,futures
1789146000000,2026-09-11T17:00:00.000Z,2026-09-12 01:00,2576.38,2579.28,2573,2578.5,15487.012,1789146299999,futures
1789146300000,2026-09-11T17:05:00.000Z,2026-09-12 01:05,2578.5,2580.93,2573.02,2574,9453.072,1789146599999,futures
1789146600000,2026-09-11T17:10:00.000Z,2026-09-12 01:10,2574.01,2574.78,2569.16,2569.5,14138.044,1789146899999,futures
1789146900000,2026-09-11T17:15:00.000Z,2026-09-12 01:15,2569.5,2578.93,2569.5,2577.4,14625.496,1789147199999,futures
1789147200000,2026-09-11T17:20:00.000Z,2026-09-12 01:20,2577.4,2578,2569.29,2575.94,10018.074,1789147499999,futures
1789147500000,2026-09-11T17:25:00.000Z,2026-09-12 01:25,2575.94,2577.82,2574.51,2574.86,5954.68,1789147799999,futures
1789147800000,2026-09-11T17:30:00.000Z,2026-09-12 01:30,2574.86,2578,2573.66,2575.42,4737.452,1789148099999,futures
1789148100000,2026-09-11T17:35:00.000Z,2026-09-12 01:35,2575.41,2575.56,2566.37,2566.78,12768.425,1789148399999,futures
1789148400000,2026-09-11T17:40:00.000Z,2026-09-12 01:40,2566.78,2570.52,2566,2568.09,9352.352,1789148699999,futures
1789148700000,2026-09-11T17:45:00.000Z,2026-09-12 01:45,2568.08,2571.88,2567.58,2570.33,7342.807,1789148999999,futures
1789149000000,2026-09-11T17:50:00.000Z,2026-09-12 01:50,2570.33,2570.34,2562.49,2562.86,12471.74,1789149299999,futures
1789149300000,2026-09-11T17:55:00.000Z,2026-09-12 01:55,2562.85,2568.89,2562.11,2565.31,9019.562,1789149599999,futures
1789149600000,2026-09-11T18:00:00.000Z,2026-09-12 02:00,2565.32,2567.24,2544.98,2549.88,54839.861,1789149899999,futures
1789149900000,2026-09-11T18:05:00.000Z,2026-09-12 02:05,2549.88,2550.19,2527.2,2537.24,100608.592,1789150199999,futures
1789150200000,2026-09-11T18:10:00.000Z,2026-09-12 02:10,2537.24,2542.4,2533.02,2538.16,30874.464,1789150499999,futures
1789150500000,2026-09-11T18:15:00.000Z,2026-09-12 02:15,2538.17,2548.23,2534.66,2546.98,34348.823,1789150799999,futures
1789150800000,2026-09-11T18:20:00.000Z,2026-09-12 02:20,2546.98,2547.22,2541.21,2542.7,13212.849,1789151099999,futures
1789151100000,2026-09-11T18:25:00.000Z,2026-09-12 02:25,2542.7,2543.75,2536.84,2543.12,11591.837,1789151399999,futures
1789151400000,2026-09-11T18:30:00.000Z,2026-09-12 02:30,2543.11,2545.87,2539.47,2545.27,9154.584,1789151699999,futures
1789151700000,2026-09-11T18:35:00.000Z,2026-09-12 02:35,2545.26,2547.71,2541.28,2545,12946.575,1789151999999,futures
1789152000000,2026-09-11T18:40:00.000Z,2026-09-12 02:40,2545,2547.01,2539.12,2540.31,8702.036,1789152299999,futures
1789152300000,2026-09-11T18:45:00.000Z,2026-09-12 02:45,2540.31,2555.24,2537.47,2541.32,48085.633,1789152599999,futures
1789152600000,2026-09-11T18:50:00.000Z,2026-09-12 02:50,2541.32,2541.33,2529.04,2532.06,27344.76,1789152899999,futures
1789152900000,2026-09-11T18:55:00.000Z,2026-09-12 02:55,2532.06,2536.9,2530,2536.23,13458.596,1789153199999,futures
1789153200000,2026-09-11T19:00:00.000Z,2026-09-12 03:00,2536.24,2541.06,2531.6,2541.06,13967.613,1789153499999,futures
1789153500000,2026-09-11T19:05:00.000Z,2026-09-12 03:05,2541.05,2546.24,2540.48,2543.84,16979.787,1789153799999,futures
1789153800000,2026-09-11T19:10:00.000Z,2026-09-12 03:10,2543.84,2545.49,2541.16,2544.14,7853.948,1789154099999,futures
1789154100000,2026-09-11T19:15:00.000Z,2026-09-12 03:15,2544.14,2544.32,2537.06,2540.18,14517.258,1789154399999,futures
1789154400000,2026-09-11T19:20:00.000Z,2026-09-12 03:20,2540.18,2544.41,2538.01,2544.32,7773.684,1789154699999,futures
1789154700000,2026-09-11T19:25:00.000Z,2026-09-12 03:25,2544.32,2547.25,2544.1,2544.32,10077.013,1789154999999,futures
1789155000000,2026-09-11T19:30:00.000Z,2026-09-12 03:30,2544.32,2545.89,2543.46,2544.65,6647.734,1789155299999,futures
1789155300000,2026-09-11T19:35:00.000Z,2026-09-12 03:35,2544.65,2545.99,2540.59,2543.38,8650.879,1789155599999,futures
1789155600000,2026-09-11T19:40:00.000Z,2026-09-12 03:40,2543.38,2545.59,2540.86,2542.7,4739.727,1789155899999,futures
1789155900000,2026-09-11T19:45:00.000Z,2026-09-12 03:45,2542.69,2542.99,2538.67,2539.39,4994.922,1789156199999,futures
1789156200000,2026-09-11T19:50:00.000Z,2026-09-12 03:50,2539.39,2542.03,2538.09,2540.04,5953.173,1789156499999,futures
1789156500000,2026-09-11T19:55:00.000Z,2026-09-12 03:55,2540.03,2541.16,2536.67,2538.3,20291.499,1789156799999,futures
1789156800000,2026-09-11T20:00:00.000Z,2026-09-12 04:00,2538.3,2544.77,2536.6,2544.23,9101.714,1789157099999,futures
1789157100000,2026-09-11T20:05:00.000Z,2026-09-12 04:05,2544.23,2545.22,2541.42,2541.45,9042.925,1789157399999,futures
1789157400000,2026-09-11T20:10:00.000Z,2026-09-12 04:10,2541.45,2546.6,2541.01,2543.46,6663.741,1789157699999,futures
1789157700000,2026-09-11T20:15:00.000Z,2026-09-12 04:15,2543.46,2543.47,2537.67,2538.93,6094.505,1789157999999,futures
1789158000000,2026-09-11T20:20:00.000Z,2026-09-12 04:20,2538.92,2539.27,2537.24,2539.23,4624.156,1789158299999,futures
1789158300000,2026-09-11T20:25:00.000Z,2026-09-12 04:25,2539.23,2540.58,2534.39,2535.49,7836.147,1789158599999,futures
1789158600000,2026-09-11T20:30:00.000Z,2026-09-12 04:30,2535.5,2535.5,2522.01,2532.25,33676.295,1789158899999,futures
1789158900000,2026-09-11T20:35:00.000Z,2026-09-12 04:35,2532.25,2537.44,2531.52,2537.43,8124.764,1789159199999,futures
1789159200000,2026-09-11T20:40:00.000Z,2026-09-12 04:40,2537.44,2540.73,2535.03,2536.19,12598.756,1789159499999,futures
1789159500000,2026-09-11T20:45:00.000Z,2026-09-12 04:45,2536.19,2536.77,2524.89,2527.71,10539.433,1789159799999,futures
1789159800000,2026-09-11T20:50:00.000Z,2026-09-12 04:50,2527.72,2530.41,2521.57,2527.46,26924.704,1789160099999,futures
1789160100000,2026-09-11T20:55:00.000Z,2026-09-12 04:55,2527.47,2530.49,2525.51,2529.4,8228.043,1789160399999,futures
1789160400000,2026-09-11T21:00:00.000Z,2026-09-12 05:00,2529.4,2531.63,2529.19,2531.41,3384.839,1789160699999,futures
1789160700000,2026-09-11T21:05:00.000Z,2026-09-12 05:05,2531.41,2536.36,2529.89,2535.42,10474.878,1789160999999,futures
1789161000000,2026-09-11T21:10:00.000Z,2026-09-12 05:10,2535.42,2539.51,2535.21,2538.24,6944.202,1789161299999,futures
1789161300000,2026-09-11T21:15:00.000Z,2026-09-12 05:15,2538.24,2539.69,2537.5,2537.5,3508.006,1789161599999,futures
1789161600000,2026-09-11T21:20:00.000Z,2026-09-12 05:20,2537.5,2538.61,2535.96,2536.38,2851.133,1789161899999,futures
1789161900000,2026-09-11T21:25:00.000Z,2026-09-12 05:25,2536.37,2537.42,2534.75,2534.76,3052.438,1789162199999,futures
1789162200000,2026-09-11T21:30:00.000Z,2026-09-12 05:30,2534.76,2537.34,2532.93,2537.13,5202.684,1789162499999,futures
1789162500000,2026-09-11T21:35:00.000Z,2026-09-12 05:35,2537.13,2537.6,2533.79,2536.64,2861.553,1789162799999,futures
1789162800000,2026-09-11T21:40:00.000Z,2026-09-12 05:40,2536.64,2536.65,2532.93,2533.76,3245.746,1789163099999,futures
1789163100000,2026-09-11T21:45:00.000Z,2026-09-12 05:45,2533.76,2534.64,2528.5,2528.5,4392.086,1789163399999,futures
1789163400000,2026-09-11T21:50:00.000Z,2026-09-12 05:50,2528.5,2529.32,2521.05,2522.03,9865.624,1789163699999,futures
1789163700000,2026-09-11T21:55:00.000Z,2026-09-12 05:55,2522.01,2522.02,2512.12,2515.07,39843.303,1789163999999,futures
1789164000000,2026-09-11T22:00:00.000Z,2026-09-12 06:00,2515.07,2519.37,2504.57,2518.56,43161.926,1789164299999,futures
1789164300000,2026-09-11T22:05:00.000Z,2026-09-12 06:05,2518.56,2519.03,2508.59,2509.55,12902.39,1789164599999,futures
1789164600000,2026-09-11T22:10:00.000Z,2026-09-12 06:10,2509.54,2519.05,2509.54,2518.88,11512.183,1789164899999,futures
1789164900000,2026-09-11T22:15:00.000Z,2026-09-12 06:15,2518.88,2519.98,2515.53,2519.34,7545.492,1789165199999,futures
1789165200000,2026-09-11T22:20:00.000Z,2026-09-12 06:20,2519.34,2521.5,2517.64,2521.08,7200.312,1789165499999,futures
1789165500000,2026-09-11T22:25:00.000Z,2026-09-12 06:25,2521.08,2522.65,2515.63,2516.73,9814.449,1789165799999,futures
1789165800000,2026-09-11T22:30:00.000Z,2026-09-12 06:30,2516.72,2518.09,2509.48,2509.74,13650.937,1789166099999,futures
1789166100000,2026-09-11T22:35:00.000Z,2026-09-12 06:35,2509.73,2519,2508.74,2518.99,10505.215,1789166399999,futures
1789166400000,2026-09-11T22:40:00.000Z,2026-09-12 06:40,2518.99,2521.82,2515.19,2516.24,11382.899,1789166699999,futures
1789166700000,2026-09-11T22:45:00.000Z,2026-09-12 06:45,2516.24,2516.24,2510.38,2510.38,5551.089,1789166999999,futures
1789167000000,2026-09-11T22:50:00.000Z,2026-09-12 06:50,2510.38,2512.16,2505.46,2511.21,12004.896,1789167299999,futures
1789167300000,2026-09-11T22:55:00.000Z,2026-09-12 06:55,2511.22,2515.14,2506.01,2510.64,23301.693,1789167599999,futures
1789167600000,2026-09-11T23:00:00.000Z,2026-09-12 07:00,2510.64,2513.22,2507.4,2513.21,11121.24,1789167899999,futures
1789167900000,2026-09-11T23:05:00.000Z,2026-09-12 07:05,2513.21,2513.22,2508.65,2512.17,5753.037,1789168199999,futures
1789168200000,2026-09-11T23:10:00.000Z,2026-09-12 07:10,2512.17,2514.01,2511.26,2512,6357.693,1789168499999,futures
1789168500000,2026-09-11T23:15:00.000Z,2026-09-12 07:15,2512,2514.17,2511.01,2513.4,5355.362,1789168799999,futures
1789168800000,2026-09-11T23:20:00.000Z,2026-09-12 07:20,2513.4,2513.62,2508.24,2509.21,4313.806,1789169099999,futures
1789169100000,2026-09-11T23:25:00.000Z,2026-09-12 07:25,2509.21,2513.78,2509.2,2510.95,4978.388,1789169399999,futures
