openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789074900000,2026-09-10T21:15:00.000Z,2026-09-11 05:15,0.11544,0.11622,0.11544,0.11607,239130,1789075199999,futures
1789075200000,2026-09-10T21:20:00.000Z,2026-09-11 05:20,0.11607,0.11716,0.11599,0.1169,1071287,1789075499999,futures
1789075500000,2026-09-10T21:25:00.000Z,2026-09-11 05:25,0.11695,0.11808,0.11663,0.11705,1432284,1789075799999,futures
1789075800000,2026-09-10T21:30:00.000Z,2026-09-11 05:30,0.11705,0.1172,0.1163,0.11676,316865,1789076099999,futures
1789076100000,2026-09-10T21:35:00.000Z,2026-09-11 05:35,0.11681,0.1174,0.11607,0.11645,511210,1789076399999,futures
1789076400000,2026-09-10T21:40:00.000Z,2026-09-11 05:40,0.11649,0.11652,0.11536,0.11611,488272,1789076699999,futures
1789076700000,2026-09-10T21:45:00.000Z,2026-09-11 05:45,0.11617,0.11717,0.11617,0.11683,263823,1789076999999,futures
1789077000000,2026-09-10T21:50:00.000Z,2026-09-11 05:50,0.11688,0.11755,0.11636,0.11645,330506,1789077299999,futures
1789077300000,2026-09-10T21:55:00.000Z,2026-09-11 05:55,0.11646,0.11656,0.1158,0.11648,232445,1789077599999,futures
1789077600000,2026-09-10T22:00:00.000Z,2026-09-11 06:00,0.11648,0.11741,0.11648,0.11733,239075,1789077899999,futures
1789077900000,2026-09-10T22:05:00.000Z,2026-09-11 06:05,0.1173,0.11735,0.1168,0.1172,94381,1789078199999,futures
1789078200000,2026-09-10T22:10:00.000Z,2026-09-11 06:10,0.1172,0.11795,0.11705,0.1177,113499,1789078499999,futures
1789078500000,2026-09-10T22:15:00.000Z,2026-09-11 06:15,0.11765,0.11807,0.11748,0.11778,462130,1789078799999,futures
1789078800000,2026-09-10T22:20:00.000Z,2026-09-11 06:20,0.11778,0.11794,0.11691,0.11691,277497,1789079099999,futures
1789079100000,2026-09-10T22:25:00.000Z,2026-09-11 06:25,0.11698,0.11731,0.11608,0.11631,545469,1789079399999,futures
1789079400000,2026-09-10T22:30:00.000Z,2026-09-11 06:30,0.11634,0.11713,0.11626,0.11684,375520,1789079699999,futures
1789079700000,2026-09-10T22:35:00.000Z,2026-09-11 06:35,0.1168,0.11683,0.11532,0.11532,219468,1789079999999,futures
1789080000000,2026-09-10T22:40:00.000Z,2026-09-11 06:40,0.11536,0.11649,0.11536,0.11629,125469,1789080299999,futures
1789080300000,2026-09-10T22:45:00.000Z,2026-09-11 06:45,0.11621,0.11648,0.11603,0.11612,110846,1789080599999,futures
1789080600000,2026-09-10T22:50:00.000Z,2026-09-11 06:50,0.11612,0.11625,0.11532,0.11573,215931,1789080899999,futures
1789080900000,2026-09-10T22:55:00.000Z,2026-09-11 06:55,0.11574,0.11649,0.11574,0.11605,95344,1789081199999,futures
1789081200000,2026-09-10T23:00:00.000Z,2026-09-11 07:00,0.11612,0.11623,0.11541,0.1156,236117,1789081499999,futures
1789081500000,2026-09-10T23:05:00.000Z,2026-09-11 07:05,0.1156,0.11659,0.11555,0.11607,232599,1789081799999,futures
1789081800000,2026-09-10T23:10:00.000Z,2026-09-11 07:10,0.11608,0.11645,0.11556,0.11578,230385,1789082099999,futures
1789082100000,2026-09-10T23:15:00.000Z,2026-09-11 07:15,0.11582,0.11645,0.11578,0.11621,106559,1789082399999,futures
1789082400000,2026-09-10T23:20:00.000Z,2026-09-11 07:20,0.11624,0.11644,0.11577,0.11595,141839,1789082699999,futures
1789082700000,2026-09-10T23:25:00.000Z,2026-09-11 07:25,0.11596,0.11653,0.11576,0.11641,106922,1789082999999,futures
1789083000000,2026-09-10T23:30:00.000Z,2026-09-11 07:30,0.11635,0.11688,0.11623,0.11688,161206,1789083299999,futures
1789083300000,2026-09-10T23:35:00.000Z,2026-09-11 07:35,0.11681,0.11784,0.11661,0.1176,332710,1789083599999,futures
1789083600000,2026-09-10T23:40:00.000Z,2026-09-11 07:40,0.11756,0.11788,0.11712,0.11788,103398,1789083899999,futures
1789083900000,2026-09-10T23:45:00.000Z,2026-09-11 07:45,0.11785,0.118,0.11736,0.11768,454283,1789084199999,futures
1789084200000,2026-09-10T23:50:00.000Z,2026-09-11 07:50,0.11765,0.11817,0.11735,0.11778,361415,1789084499999,futures
1789084500000,2026-09-10T23:55:00.000Z,2026-09-11 07:55,0.11772,0.11786,0.11729,0.11763,225381,1789084799999,futures
1789084800000,2026-09-11T00:00:00.000Z,2026-09-11 08:00,0.11761,0.11846,0.11706,0.11846,473337,1789085099999,futures
1789085100000,2026-09-11T00:05:00.000Z,2026-09-11 08:05,0.11846,0.11858,0.11777,0.11816,477483,1789085399999,futures
1789085400000,2026-09-11T00:10:00.000Z,2026-09-11 08:10,0.11811,0.11811,0.11668,0.11715,1108750,1789085699999,futures
1789085700000,2026-09-11T00:15:00.000Z,2026-09-11 08:15,0.11705,0.11741,0.11577,0.11649,620047,1789085999999,futures
1789086000000,2026-09-11T00:20:00.000Z,2026-09-11 08:20,0.11647,0.11716,0.11628,0.1168,206217,1789086299999,futures
1789086300000,2026-09-11T00:25:00.000Z,2026-09-11 08:25,0.1168,0.11717,0.11602,0.11698,200951,1789086599999,futures
1789086600000,2026-09-11T00:30:00.000Z,2026-09-11 08:30,0.11698,0.11732,0.11475,0.11532,466409,1789086899999,futures
1789086900000,2026-09-11T00:35:00.000Z,2026-09-11 08:35,0.11532,0.11564,0.11434,0.11563,324226,1789087199999,futures
1789087200000,2026-09-11T00:40:00.000Z,2026-09-11 08:40,0.11563,0.1162,0.11559,0.11586,248431,1789087499999,futures
1789087500000,2026-09-11T00:45:00.000Z,2026-09-11 08:45,0.11584,0.11754,0.11552,0.11754,353514,1789087799999,futures
1789087800000,2026-09-11T00:50:00.000Z,2026-09-11 08:50,0.11755,0.11766,0.11618,0.11659,425475,1789088099999,futures
1789088100000,2026-09-11T00:55:00.000Z,2026-09-11 08:55,0.1166,0.11758,0.1166,0.1169,197408,1789088399999,futures
1789088400000,2026-09-11T01:00:00.000Z,2026-09-11 09:00,0.11692,0.11749,0.11666,0.11734,222091,1789088699999,futures
1789088700000,2026-09-11T01:05:00.000Z,2026-09-11 09:05,0.1173,0.11752,0.11616,0.11688,181322,1789088999999,futures
1789089000000,2026-09-11T01:10:00.000Z,2026-09-11 09:10,0.11688,0.11762,0.1168,0.11753,104825,1789089299999,futures
1789089300000,2026-09-11T01:15:00.000Z,2026-09-11 09:15,0.11752,0.11856,0.11752,0.11855,158871,1789089599999,futures
1789089600000,2026-09-11T01:20:00.000Z,2026-09-11 09:20,0.11855,0.11934,0.11819,0.11866,353471,1789089899999,futures
1789089900000,2026-09-11T01:25:00.000Z,2026-09-11 09:25,0.1187,0.11915,0.11831,0.11858,216852,1789090199999,futures
1789090200000,2026-09-11T01:30:00.000Z,2026-09-11 09:30,0.11858,0.1191,0.11838,0.1191,225574,1789090499999,futures
1789090500000,2026-09-11T01:35:00.000Z,2026-09-11 09:35,0.11909,0.11942,0.11899,0.11924,266104,1789090799999,futures
1789090800000,2026-09-11T01:40:00.000Z,2026-09-11 09:40,0.11926,0.11966,0.11862,0.11952,270682,1789091099999,futures
1789091100000,2026-09-11T01:45:00.000Z,2026-09-11 09:45,0.11951,0.12022,0.11937,0.12019,724944,1789091399999,futures
1789091400000,2026-09-11T01:50:00.000Z,2026-09-11 09:50,0.12015,0.12021,0.11957,0.11978,357907,1789091699999,futures
1789091700000,2026-09-11T01:55:00.000Z,2026-09-11 09:55,0.11978,0.12037,0.11923,0.12013,587176,1789091999999,futures
1789092000000,2026-09-11T02:00:00.000Z,2026-09-11 10:00,0.1201,0.12086,0.11962,0.12082,486310,1789092299999,futures
1789092300000,2026-09-11T02:05:00.000Z,2026-09-11 10:05,0.12076,0.12344,0.12071,0.12277,2095412,1789092599999,futures
1789092600000,2026-09-11T02:10:00.000Z,2026-09-11 10:10,0.12276,0.12467,0.12247,0.12376,1971285,1789092899999,futures
1789092900000,2026-09-11T02:15:00.000Z,2026-09-11 10:15,0.12383,0.12506,0.12334,0.12448,1505810,1789093199999,futures
1789093200000,2026-09-11T02:20:00.000Z,2026-09-11 10:20,0.12445,0.12744,0.12362,0.12574,4499697,1789093499999,futures
1789093500000,2026-09-11T02:25:00.000Z,2026-09-11 10:25,0.12565,0.12615,0.12409,0.12553,1999287,1789093799999,futures
1789093800000,2026-09-11T02:30:00.000Z,2026-09-11 10:30,0.12547,0.12619,0.12494,0.12564,2107779,1789094099999,futures
1789094100000,2026-09-11T02:35:00.000Z,2026-09-11 10:35,0.12569,0.1262,0.12414,0.12515,2676726,1789094399999,futures
1789094400000,2026-09-11T02:40:00.000Z,2026-09-11 10:40,0.12515,0.12549,0.12181,0.12324,3343806,1789094699999,futures
1789094700000,2026-09-11T02:45:00.000Z,2026-09-11 10:45,0.12332,0.12387,0.12028,0.12104,2445320,1789094999999,futures
1789095000000,2026-09-11T02:50:00.000Z,2026-09-11 10:50,0.12109,0.12175,0.11772,0.11845,2914891,1789095299999,futures
1789095300000,2026-09-11T02:55:00.000Z,2026-09-11 10:55,0.11854,0.1194,0.1178,0.11802,1401569,1789095599999,futures
1789095600000,2026-09-11T03:00:00.000Z,2026-09-11 11:00,0.118,0.12064,0.118,0.12003,1320977,1789095899999,futures
1789095900000,2026-09-11T03:05:00.000Z,2026-09-11 11:05,0.1201,0.12138,0.1201,0.12081,819695,1789096199999,futures
1789096200000,2026-09-11T03:10:00.000Z,2026-09-11 11:10,0.12084,0.1212,0.1196,0.12093,741452,1789096499999,futures
1789096500000,2026-09-11T03:15:00.000Z,2026-09-11 11:15,0.12104,0.12398,0.12089,0.12294,1333250,1789096799999,futures
1789096800000,2026-09-11T03:20:00.000Z,2026-09-11 11:20,0.12295,0.12357,0.12252,0.12328,724832,1789097099999,futures
1789097100000,2026-09-11T03:25:00.000Z,2026-09-11 11:25,0.12328,0.1248,0.12327,0.12452,1136457,1789097399999,futures
1789097400000,2026-09-11T03:30:00.000Z,2026-09-11 11:30,0.12447,0.125,0.12366,0.12471,810971,1789097699999,futures
1789097700000,2026-09-11T03:35:00.000Z,2026-09-11 11:35,0.1248,0.12562,0.12457,0.12485,1266981,1789097999999,futures
1789098000000,2026-09-11T03:40:00.000Z,2026-09-11 11:40,0.1248,0.1269,0.1247,0.12635,1807882,1789098299999,futures
1789098300000,2026-09-11T03:45:00.000Z,2026-09-11 11:45,0.12636,0.12727,0.12595,0.12663,1257420,1789098599999,futures
1789098600000,2026-09-11T03:50:00.000Z,2026-09-11 11:50,0.12662,0.12727,0.1251,0.12518,1323448,1789098899999,futures
1789098900000,2026-09-11T03:55:00.000Z,2026-09-11 11:55,0.12524,0.12601,0.12448,0.12468,1400265,1789099199999,futures
1789099200000,2026-09-11T04:00:00.000Z,2026-09-11 12:00,0.12465,0.12599,0.12252,0.12462,2481796,1789099499999,futures
1789099500000,2026-09-11T04:05:00.000Z,2026-09-11 12:05,0.12461,0.12586,0.12449,0.12512,509835,1789099799999,futures
1789099800000,2026-09-11T04:10:00.000Z,2026-09-11 12:10,0.12516,0.12692,0.12509,0.12649,663280,1789100099999,futures
1789100100000,2026-09-11T04:15:00.000Z,2026-09-11 12:15,0.12643,0.1265,0.125,0.12576,711369,1789100399999,futures
1789100400000,2026-09-11T04:20:00.000Z,2026-09-11 12:20,0.12574,0.12589,0.12455,0.12494,699726,1789100699999,futures
1789100700000,2026-09-11T04:25:00.000Z,2026-09-11 12:25,0.12496,0.12626,0.1246,0.12594,537931,1789100999999,futures
1789101000000,2026-09-11T04:30:00.000Z,2026-09-11 12:30,0.12598,0.12632,0.12378,0.12378,722138,1789101299999,futures
1789101300000,2026-09-11T04:35:00.000Z,2026-09-11 12:35,0.12378,0.12643,0.1236,0.12582,675871,1789101599999,futures
1789101600000,2026-09-11T04:40:00.000Z,2026-09-11 12:40,0.12593,0.12604,0.12522,0.12585,582851,1789101899999,futures
1789101900000,2026-09-11T04:45:00.000Z,2026-09-11 12:45,0.12589,0.13006,0.12585,0.12728,2793149,1789102199999,futures
1789102200000,2026-09-11T04:50:00.000Z,2026-09-11 12:50,0.12736,0.12785,0.12703,0.1274,924483,1789102499999,futures
1789102500000,2026-09-11T04:55:00.000Z,2026-09-11 12:55,0.1274,0.12952,0.12568,0.12657,2768353,1789102799999,futures
1789102800000,2026-09-11T05:00:00.000Z,2026-09-11 13:00,0.12657,0.1274,0.12586,0.12682,1655886,1789103099999,futures
1789103100000,2026-09-11T05:05:00.000Z,2026-09-11 13:05,0.12685,0.12785,0.12583,0.12708,1866088,1789103399999,futures
1789103400000,2026-09-11T05:10:00.000Z,2026-09-11 13:10,0.12702,0.1275,0.12604,0.1273,1075444,1789103699999,futures
1789103700000,2026-09-11T05:15:00.000Z,2026-09-11 13:15,0.12735,0.12896,0.12682,0.12857,1599655,1789103999999,futures
1789104000000,2026-09-11T05:20:00.000Z,2026-09-11 13:20,0.12864,0.12941,0.12716,0.12904,2634605,1789104299999,futures
1789104300000,2026-09-11T05:25:00.000Z,2026-09-11 13:25,0.12901,0.1292,0.12601,0.12659,3013971,1789104599999,futures
1789104600000,2026-09-11T05:30:00.000Z,2026-09-11 13:30,0.12657,0.12732,0.12603,0.12657,1165685,1789104899999,futures
1789104900000,2026-09-11T05:35:00.000Z,2026-09-11 13:35,0.12665,0.12737,0.12501,0.12706,1813009,1789105199999,futures
1789105200000,2026-09-11T05:40:00.000Z,2026-09-11 13:40,0.12712,0.12812,0.12674,0.12812,1666536,1789105499999,futures
1789105500000,2026-09-11T05:45:00.000Z,2026-09-11 13:45,0.12809,0.12849,0.12758,0.12784,1674534,1789105799999,futures
1789105800000,2026-09-11T05:50:00.000Z,2026-09-11 13:50,0.1279,0.1298,0.12776,0.12945,2831412,1789106099999,futures
1789106100000,2026-09-11T05:55:00.000Z,2026-09-11 13:55,0.12948,0.12968,0.12841,0.1289,1750588,1789106399999,futures
1789106400000,2026-09-11T06:00:00.000Z,2026-09-11 14:00,0.12882,0.1367,0.12875,0.13545,17102755,1789106699999,futures
1789106700000,2026-09-11T06:05:00.000Z,2026-09-11 14:05,0.13544,0.13587,0.13334,0.13461,7215481,1789106999999,futures
1789107000000,2026-09-11T06:10:00.000Z,2026-09-11 14:10,0.13462,0.13666,0.13413,0.1365,8922393,1789107299999,futures
1789107300000,2026-09-11T06:15:00.000Z,2026-09-11 14:15,0.13642,0.14044,0.13626,0.13935,18959088,1789107599999,futures
1789107600000,2026-09-11T06:20:00.000Z,2026-09-11 14:20,0.13949,0.14087,0.1361,0.13643,14423309,1789107899999,futures
1789107900000,2026-09-11T06:25:00.000Z,2026-09-11 14:25,0.1364,0.13694,0.13047,0.13191,24282728,1789108199999,futures
1789108200000,2026-09-11T06:30:00.000Z,2026-09-11 14:30,0.13192,0.13267,0.12998,0.13176,9880831,1789108499999,futures
1789108500000,2026-09-11T06:35:00.000Z,2026-09-11 14:35,0.1318,0.1363,0.13099,0.13546,10151957,1789108799999,futures
1789108800000,2026-09-11T06:40:00.000Z,2026-09-11 14:40,0.13562,0.13584,0.13389,0.13541,6309227,1789109099999,futures
1789109100000,2026-09-11T06:45:00.000Z,2026-09-11 14:45,0.13544,0.1355,0.13227,0.13274,7315136,1789109399999,futures
1789109400000,2026-09-11T06:50:00.000Z,2026-09-11 14:50,0.13263,0.13425,0.13031,0.13197,5841644,1789109699999,futures
1789109700000,2026-09-11T06:55:00.000Z,2026-09-11 14:55,0.13197,0.13288,0.13137,0.13206,2946735,1789109999999,futures
1789110000000,2026-09-11T07:00:00.000Z,2026-09-11 15:00,0.13212,0.14024,0.13163,0.1332,17886347,1789110299999,futures
1789110300000,2026-09-11T07:05:00.000Z,2026-09-11 15:05,0.13321,0.1393,0.13271,0.13578,10662812,1789110599999,futures
1789110600000,2026-09-11T07:10:00.000Z,2026-09-11 15:10,0.13581,0.13984,0.13492,0.13746,10359014,1789110899999,futures
1789110900000,2026-09-11T07:15:00.000Z,2026-09-11 15:15,0.13745,0.13891,0.13674,0.13708,6575357,1789111199999,futures
1789111200000,2026-09-11T07:20:00.000Z,2026-09-11 15:20,0.13706,0.13837,0.13379,0.13698,6484950,1789111499999,futures
1789111500000,2026-09-11T07:25:00.000Z,2026-09-11 15:25,0.13698,0.13818,0.13462,0.13615,7332988,1789111799999,futures
1789111800000,2026-09-11T07:30:00.000Z,2026-09-11 15:30,0.13613,0.13654,0.13433,0.13499,6235783,1789112099999,futures
1789112100000,2026-09-11T07:35:00.000Z,2026-09-11 15:35,0.13495,0.13589,0.13318,0.13373,6588362,1789112399999,futures
1789112400000,2026-09-11T07:40:00.000Z,2026-09-11 15:40,0.13374,0.13682,0.13316,0.13641,5631375,1789112699999,futures
1789112700000,2026-09-11T07:45:00.000Z,2026-09-11 15:45,0.13642,0.13796,0.13437,0.13483,5912489,1789112999999,futures
1789113000000,2026-09-11T07:50:00.000Z,2026-09-11 15:50,0.13479,0.13599,0.13411,0.13562,3665289,1789113299999,futures
1789113300000,2026-09-11T07:55:00.000Z,2026-09-11 15:55,0.13564,0.13584,0.13252,0.13508,5256257,1789113599999,futures
1789113600000,2026-09-11T08:00:00.000Z,2026-09-11 16:00,0.13517,0.1355,0.13222,0.1328,6153636,1789113899999,futures
1789113900000,2026-09-11T08:05:00.000Z,2026-09-11 16:05,0.13285,0.13489,0.13255,0.13352,4581189,1789114199999,futures
1789114200000,2026-09-11T08:10:00.000Z,2026-09-11 16:10,0.13353,0.13463,0.13271,0.13381,3251764,1789114499999,futures
1789114500000,2026-09-11T08:15:00.000Z,2026-09-11 16:15,0.13386,0.13579,0.13179,0.13461,6323374,1789114799999,futures
1789114800000,2026-09-11T08:20:00.000Z,2026-09-11 16:20,0.13459,0.1357,0.13312,0.13393,3520583,1789115099999,futures
1789115100000,2026-09-11T08:25:00.000Z,2026-09-11 16:25,0.13401,0.13731,0.1338,0.13654,4986712,1789115399999,futures
1789115400000,2026-09-11T08:30:00.000Z,2026-09-11 16:30,0.13646,0.13916,0.13596,0.13859,6571402,1789115699999,futures
1789115700000,2026-09-11T08:35:00.000Z,2026-09-11 16:35,0.13859,0.14,0.13675,0.13921,9996672,1789115999999,futures
1789116000000,2026-09-11T08:40:00.000Z,2026-09-11 16:40,0.13922,0.13963,0.13726,0.13913,5318955,1789116299999,futures
1789116300000,2026-09-11T08:45:00.000Z,2026-09-11 16:45,0.13918,0.1415,0.1375,0.13806,12638952,1789116599999,futures
1789116600000,2026-09-11T08:50:00.000Z,2026-09-11 16:50,0.13806,0.139,0.13672,0.13741,6483110,1789116899999,futures
1789116900000,2026-09-11T08:55:00.000Z,2026-09-11 16:55,0.13741,0.13819,0.13652,0.13659,4827004,1789117199999,futures
1789117200000,2026-09-11T09:00:00.000Z,2026-09-11 17:00,0.13659,0.13886,0.13614,0.13831,4964286,1789117499999,futures
1789117500000,2026-09-11T09:05:00.000Z,2026-09-11 17:05,0.13836,0.139,0.13735,0.13791,3240187,1789117799999,futures
1789117800000,2026-09-11T09:10:00.000Z,2026-09-11 17:10,0.13788,0.142,0.13356,0.1363,14024708,1789118099999,futures
1789118100000,2026-09-11T09:15:00.000Z,2026-09-11 17:15,0.13619,0.13639,0.1317,0.13449,15380181,1789118399999,futures
1789118400000,2026-09-11T09:20:00.000Z,2026-09-11 17:20,0.1345,0.13543,0.1339,0.13447,3269618,1789118699999,futures
1789118700000,2026-09-11T09:25:00.000Z,2026-09-11 17:25,0.13453,0.13516,0.13263,0.13342,3777063,1789118999999,futures
1789119000000,2026-09-11T09:30:00.000Z,2026-09-11 17:30,0.13349,0.1358,0.13344,0.13482,2959385,1789119299999,futures
1789119300000,2026-09-11T09:35:00.000Z,2026-09-11 17:35,0.13482,0.13549,0.13431,0.13527,2293403,1789119599999,futures
1789119600000,2026-09-11T09:40:00.000Z,2026-09-11 17:40,0.1352,0.13598,0.13458,0.13545,2021150,1789119899999,futures
1789119900000,2026-09-11T09:45:00.000Z,2026-09-11 17:45,0.13543,0.13546,0.13366,0.13465,2444324,1789120199999,futures
1789120200000,2026-09-11T09:50:00.000Z,2026-09-11 17:50,0.13466,0.1355,0.13434,0.13495,1338009,1789120499999,futures
1789120500000,2026-09-11T09:55:00.000Z,2026-09-11 17:55,0.13497,0.13732,0.1348,0.13672,2781882,1789120799999,futures
1789120800000,2026-09-11T10:00:00.000Z,2026-09-11 18:00,0.13673,0.13775,0.13577,0.13727,2161316,1789121099999,futures
1789121100000,2026-09-11T10:05:00.000Z,2026-09-11 18:05,0.13725,0.14,0.13701,0.13882,3835467,1789121399999,futures
1789121400000,2026-09-11T10:10:00.000Z,2026-09-11 18:10,0.13888,0.1393,0.13656,0.13759,2606548,1789121699999,futures
1789121700000,2026-09-11T10:15:00.000Z,2026-09-11 18:15,0.13761,0.1405,0.13746,0.14014,3771650,1789121999999,futures
1789122000000,2026-09-11T10:20:00.000Z,2026-09-11 18:20,0.14014,0.14124,0.13877,0.14092,5771507,1789122299999,futures
1789122300000,2026-09-11T10:25:00.000Z,2026-09-11 18:25,0.14086,0.14143,0.13774,0.13858,7809575,1789122599999,futures
1789122600000,2026-09-11T10:30:00.000Z,2026-09-11 18:30,0.13859,0.13889,0.13455,0.13606,6129445,1789122899999,futures
1789122900000,2026-09-11T10:35:00.000Z,2026-09-11 18:35,0.13609,0.13653,0.13525,0.13626,2500702,1789123199999,futures
1789123200000,2026-09-11T10:40:00.000Z,2026-09-11 18:40,0.13628,0.13777,0.13555,0.13735,2279610,1789123499999,futures
1789123500000,2026-09-11T10:45:00.000Z,2026-09-11 18:45,0.13742,0.13785,0.13627,0.13785,1993452,1789123799999,futures
1789123800000,2026-09-11T10:50:00.000Z,2026-09-11 18:50,0.13785,0.13915,0.13581,0.13656,3592618,1789124099999,futures
1789124100000,2026-09-11T10:55:00.000Z,2026-09-11 18:55,0.13657,0.13687,0.13525,0.13612,1832316,1789124399999,futures
1789124400000,2026-09-11T11:00:00.000Z,2026-09-11 19:00,0.13618,0.13626,0.13283,0.13398,5049928,1789124699999,futures
1789124700000,2026-09-11T11:05:00.000Z,2026-09-11 19:05,0.13395,0.13425,0.13253,0.13272,2888218,1789124999999,futures
1789125000000,2026-09-11T11:10:00.000Z,2026-09-11 19:10,0.1327,0.13431,0.13212,0.13384,2417196,1789125299999,futures
1789125300000,2026-09-11T11:15:00.000Z,2026-09-11 19:15,0.13395,0.13409,0.13088,0.131,4697589,1789125599999,futures
1789125600000,2026-09-11T11:20:00.000Z,2026-09-11 19:20,0.13097,0.13157,0.12922,0.13077,6491079,1789125899999,futures
1789125900000,2026-09-11T11:25:00.000Z,2026-09-11 19:25,0.13078,0.13139,0.12995,0.13074,3093961,1789126199999,futures
1789126200000,2026-09-11T11:30:00.000Z,2026-09-11 19:30,0.13067,0.13082,0.12607,0.12792,9112556,1789126499999,futures
1789126500000,2026-09-11T11:35:00.000Z,2026-09-11 19:35,0.12794,0.1286,0.12753,0.12791,3067309,1789126799999,futures
1789126800000,2026-09-11T11:40:00.000Z,2026-09-11 19:40,0.1279,0.1294,0.12672,0.12925,3382687,1789127099999,futures
1789127100000,2026-09-11T11:45:00.000Z,2026-09-11 19:45,0.12925,0.12932,0.12719,0.12775,2305796,1789127399999,futures
1789127400000,2026-09-11T11:50:00.000Z,2026-09-11 19:50,0.12773,0.1278,0.127,0.12734,1994209,1789127699999,futures
1789127700000,2026-09-11T11:55:00.000Z,2026-09-11 19:55,0.12739,0.1274,0.12617,0.12709,3080186,1789127999999,futures
1789128000000,2026-09-11T12:00:00.000Z,2026-09-11 20:00,0.12705,0.13058,0.12619,0.12999,6112623,1789128299999,futures
1789128300000,2026-09-11T12:05:00.000Z,2026-09-11 20:05,0.12991,0.1312,0.12869,0.12999,3391871,1789128599999,futures
1789128600000,2026-09-11T12:10:00.000Z,2026-09-11 20:10,0.12999,0.13044,0.12927,0.13,2272879,1789128899999,futures
1789128900000,2026-09-11T12:15:00.000Z,2026-09-11 20:15,0.13005,0.13157,0.12915,0.13061,3121505,1789129199999,futures
1789129200000,2026-09-11T12:20:00.000Z,2026-09-11 20:20,0.13063,0.13129,0.12977,0.13004,2452173,1789129499999,futures
1789129500000,2026-09-11T12:25:00.000Z,2026-09-11 20:25,0.13,0.13039,0.12901,0.13011,2411276,1789129799999,futures
1789129800000,2026-09-11T12:30:00.000Z,2026-09-11 20:30,0.13005,0.13115,0.12802,0.13057,3840474,1789130099999,futures
1789130100000,2026-09-11T12:35:00.000Z,2026-09-11 20:35,0.13057,0.1326,0.13016,0.13156,3279353,1789130399999,futures
1789130400000,2026-09-11T12:40:00.000Z,2026-09-11 20:40,0.13152,0.13229,0.12971,0.13066,2868486,1789130699999,futures
1789130700000,2026-09-11T12:45:00.000Z,2026-09-11 20:45,0.13071,0.13192,0.13039,0.13101,1630988,1789130999999,futures
1789131000000,2026-09-11T12:50:00.000Z,2026-09-11 20:50,0.13102,0.13177,0.1302,0.13117,2242521,1789131299999,futures
1789131300000,2026-09-11T12:55:00.000Z,2026-09-11 20:55,0.13116,0.13205,0.13093,0.1315,1411582,1789131599999,futures
1789131600000,2026-09-11T13:00:00.000Z,2026-09-11 21:00,0.13144,0.13176,0.13058,0.13112,1657796,1789131899999,futures
1789131900000,2026-09-11T13:05:00.000Z,2026-09-11 21:05,0.1312,0.13146,0.12948,0.13003,1834984,1789132199999,futures
1789132200000,2026-09-11T13:10:00.000Z,2026-09-11 21:10,0.1301,0.13178,0.1301,0.13099,1544084,1789132499999,futures
1789132500000,2026-09-11T13:15:00.000Z,2026-09-11 21:15,0.131,0.13186,0.13032,0.13077,1718062,1789132799999,futures
1789132800000,2026-09-11T13:20:00.000Z,2026-09-11 21:20,0.13077,0.13143,0.13014,0.1303,1319095,1789133099999,futures
1789133100000,2026-09-11T13:25:00.000Z,2026-09-11 21:25,0.13027,0.13096,0.12851,0.12923,2385761,1789133399999,futures
1789133400000,2026-09-11T13:30:00.000Z,2026-09-11 21:30,0.12924,0.12964,0.12867,0.12878,1569102,1789133699999,futures
1789133700000,2026-09-11T13:35:00.000Z,2026-09-11 21:35,0.12881,0.12928,0.12764,0.12799,2101909,1789133999999,futures
1789134000000,2026-09-11T13:40:00.000Z,2026-09-11 21:40,0.12806,0.12861,0.12701,0.12731,2071631,1789134299999,futures
1789134300000,2026-09-11T13:45:00.000Z,2026-09-11 21:45,0.12736,0.12947,0.12723,0.12938,2190956,1789134599999,futures
1789134600000,2026-09-11T13:50:00.000Z,2026-09-11 21:50,0.12939,0.13039,0.12908,0.12978,1605784,1789134899999,futures
1789134900000,2026-09-11T13:55:00.000Z,2026-09-11 21:55,0.12972,0.13122,0.12954,0.13093,1379283,1789135199999,futures
1789135200000,2026-09-11T14:00:00.000Z,2026-09-11 22:00,0.13098,0.13123,0.1297,0.13,1974631,1789135499999,futures
1789135500000,2026-09-11T14:05:00.000Z,2026-09-11 22:05,0.13005,0.1301,0.1283,0.12953,2333502,1789135799999,futures
1789135800000,2026-09-11T14:10:00.000Z,2026-09-11 22:10,0.12941,0.12993,0.12901,0.12901,1118748,1789136099999,futures
1789136100000,2026-09-11T14:15:00.000Z,2026-09-11 22:15,0.12914,0.12955,0.12788,0.12847,1740843,1789136399999,futures
1789136400000,2026-09-11T14:20:00.000Z,2026-09-11 22:20,0.12848,0.12879,0.1273,0.12747,1378294,1789136699999,futures
1789136700000,2026-09-11T14:25:00.000Z,2026-09-11 22:25,0.12749,0.12876,0.12735,0.12816,1127876,1789136999999,futures
1789137000000,2026-09-11T14:30:00.000Z,2026-09-11 22:30,0.12813,0.12821,0.12503,0.12641,3545532,1789137299999,futures
1789137300000,2026-09-11T14:35:00.000Z,2026-09-11 22:35,0.12647,0.12647,0.12251,0.12307,7287169,1789137599999,futures
