turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787447400000:1787451299999,DYNDPROC:BTCUSDT:5m:HIGH:1787447400000:1787451299999,BTCUSDT,HIGH,77423.8,77423.8,2026-08-23T01:10:00.000Z,2026-08-23T02:14:59.999Z,1787451299999,14726,93.013616,0.001201,0.004564,0.004564,1.492255,0.309407,0.165806,9,3.870401,3.911255,0.730519,0.297723,13,0,2,true,LOCAL_SWING,2065,2032,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,1aab056dd3a1ed12b044dab0f9432622c899aed0bc76b78710802590f4a5ee79,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,5d655ee5f89e38fc6891c889a63e8825339c8530d32b0256931e414caad1ab12
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787462100000:1787462699999,DYNDPROC:BTCUSDT:5m:LOW:1787461800000:1787462699999,BTCUSDT,LOW,75588,75896,2026-08-23T05:15:00.000Z,2026-08-23T05:24:59.999Z,1787462699999,14764,197.417358,0.002601,0.004029,0.004029,5.915387,0.416744,0.159875,37,2.024138,3.637471,1,0.674713,3,0,1,false,,2071,2038,0,0,0,0,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,a93d2de5421b6621c6fc33bee6c189192833b2a2fcca17f31c50d57c76bf1961,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,441c9f5c4942bbc698011c2154e06f7c72879b8e7335fb10adfc357ff1d80ac6
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787462700000:1787465399999,DYNDPROC:BTCUSDT:5m:HIGH:1787462400000:1787465399999,BTCUSDT,HIGH,76354.8,76295.6,2026-08-23T05:25:00.000Z,2026-08-23T06:09:59.999Z,1787465399999,14773,222.821599,0.002921,0.003987,0.003987,0,,0,1,1.65738,2.175732,0.721712,0.165738,10,0,1,true,LOCAL_SWING,2071,2039,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,0d24b8e8345b28c6c22924c15e173c3b25d5c9a30a2bdf46b89924f456d298a8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,161cebbcfe55008a79ee43ffe1d65a569d73c0f333071545c86e7bcb00d1b43b
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787465100000:1787465999999,DYNDPROC:BTCUSDT:5m:LOW:1787465100000:1787465999999,BTCUSDT,LOW,75870,75926.3,2026-08-23T06:05:00.000Z,2026-08-23T06:19:59.999Z,1787465999999,14775,198.572306,0.002615,0.003893,0.003893,0,,0,1,1.881431,2.165458,1,0.627144,3,0,1,true,LOCAL_SWING,2072,2039,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,8da5792c2367d1b7c3a0dc2bd9e45dfd3220d540fce390f099fd8febc194438f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,08bf7967a67d2ccf42e5c9ac89d0ccad53c57e0398c65831692dc543d30866b4
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787466600000:1787471699999,DYNDPROC:BTCUSDT:5m:HIGH:1787466600000:1787471699999,BTCUSDT,HIGH,76380.2,76349.7,2026-08-23T06:30:00.000Z,2026-08-23T07:54:59.999Z,1787471699999,14794,188.274132,0.002466,0.003895,0.003895,0.264508,0.293632,0.066127,4,1.632726,1.938662,0.306175,0.096043,17,1,1,true,LOCAL_SWING,2072,2040,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,f33e719cd9e6c9088a5bdbf1261a91df2397b03b7d275318317a1070b94abdf6,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1f4a77db117c84bceca00dc1417bd6f57710b83c229dc9520d0de66c8d9677d8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787471700000:1787474099999,DYNDPROC:BTCUSDT:5m:LOW:1787471700000:1787474099999,BTCUSDT,LOW,75900,76020.3,2026-08-23T07:55:00.000Z,2026-08-23T08:34:59.999Z,1787474099999,14802,128.877437,0.001695,0.003671,0.003671,0.170705,1,0.085352,2,2.268822,3.328744,0.730635,0.283603,8,0,1,true,LOCAL_SWING,2075,2041,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,0ee15fab1dd1a41e03724d781637bb6cef7cdf7b24a3ffcfa537c42de5dc5f23,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,cf7344c5312e6bcaf74d71a1f9b4c8030148cb502d00cd930c8eb67af053834f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787484900000:1787487299999,DYNDPROC:BTCUSDT:5m:HIGH:1787484900000:1787487299999,BTCUSDT,HIGH,77400,77379.1,2026-08-23T11:35:00.000Z,2026-08-23T12:14:59.999Z,1787487299999,14846,133.860267,0.00173,0.00359,0.00359,7.966516,0.423814,0.209645,38,2.265796,2.959803,0.505584,0.283224,8,0,2,true,LOCAL_SWING,2083,2046,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,fbee73195bacb08799285bdd2823df80a584d19cb2896d9ce63c2ab804fb7356,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9c5ee51515554cc8f8b05808ccf227ff721e66221ec58ddd088f22164edf3d03
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787487000000:1787490899999,DYNDPROC:BTCUSDT:5m:LOW:1787487900000:1787490899999,BTCUSDT,LOW,77003.8,77035.2,2026-08-23T12:10:00.000Z,2026-08-23T13:14:59.999Z,1787490899999,14858,119.20257,0.001547,0.00363,0.00363,0.340597,0.401186,0.085149,4,2.416894,2.803631,0.661538,0.241689,10,0,2,true,LOCAL_SWING,2085,2047,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,e0c666f0dd5caae4bca720328eeaddf581514a5482a9ffc81407964c1ecd8529,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,c681c3617dbc22e5c7fbe45529cb9662bdb237bc800469d9f1205470b9346f5c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787490900000:1787496299999,DYNDPROC:BTCUSDT:5m:HIGH:1787490900000:1787496299999,BTCUSDT,HIGH,77771.6,77636.3,2026-08-23T13:15:00.000Z,2026-08-23T14:44:59.999Z,1787496299999,14876,119.459233,0.001539,0.003713,0.003713,2.620141,1,1.31007,2,5.2813,8.450582,0.412704,0.293406,18,1,2,true,LOCAL_SWING,2086,2049,4,3,3,4,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,5944035b71cf6a2f104adc1acc223e8631610152d3a3f41faa751b7f04faf294,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b7fc958f538c442c8bd24ea30e2cd27c0d1737f59a3cd4a04ef5439957048b87
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787496000000:1787502899999,DYNDPROC:BTCUSDT:5m:LOW:1787498100000:1787502899999,BTCUSDT,LOW,76762.1,76999.9,2026-08-23T14:40:00.000Z,2026-08-23T16:34:59.999Z,1787502899999,14898,173.641703,0.002255,0.004,0.004,0.031674,0.007818,0.003959,8,2.248884,3.961606,0.406136,0.140555,16,0,2,true,LOCAL_SWING,2090,2052,3,4,3,4,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,d69a32388c0d44c8927ee1967da57f1d8ff2bbebefb5b523d2ccfe4b73bf379a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3d6da5e48e16d6dffafc0e4f6953439dbcd0b4e3e0ef411c640f0522675458df
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787520300000:1787521199999,DYNDPROC:BTCUSDT:5m:HIGH:1787520300000:1787521199999,BTCUSDT,HIGH,78057.6,78000.8,2026-08-23T21:25:00.000Z,2026-08-23T21:39:59.999Z,1787521199999,14959,108.453618,0.00139,0.004079,0.004079,5.628212,0.229508,0.093804,60,3.479829,4.46827,1,1.159943,3,0,1,true,LOCAL_SWING,2102,2065,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,045672a666085f4e34aeaa85cf135b393c9c8cb5a47b19dd4186f303f29b4fd4,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6226574cac69f80f09e6cd4d6e28c7b85bdd49cf1f8220537451b4a27de59ccb
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787532300000:1787533199999,DYNDPROC:BTCUSDT:5m:LOW:1787532000000:1787533199999,BTCUSDT,LOW,77104.8,77214,2026-08-24T00:45:00.000Z,2026-08-24T00:59:59.999Z,1787533199999,14999,161.77315,0.002095,0.004254,0.004254,2.530704,0.159535,0.066597,38,2.844106,3.519125,1,0.711027,4,0,1,true,LOCAL_SWING,2109,2072,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,509b90c5da3088e39f4198b9f3b54fafbfc637f4e52e5aa815f2f2df710a938d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,da1519c09186923c1d1ef4519c188e0392c4a9bc214919dddd8b81699df94464
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787533200000:1787534699999,DYNDPROC:BTCUSDT:5m:HIGH:1787532900000:1787534699999,BTCUSDT,HIGH,77715.9,77674.1,2026-08-24T01:00:00.000Z,2026-08-24T01:24:59.999Z,1787534699999,15004,175.882803,0.002264,0.004308,0.004308,0,,0,1,2.655177,2.893404,1,0.44253,6,0,1,true,LOCAL_SWING,2109,2073,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,cdbea9bf920bfc032cb7e3191c31c1ae4d4ae3647cb1e3bdcee1fef186417b08,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,58b0348564add4ee3430a74827f94d61b274f76efda14e2baec9b91ce3e273bf
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787536800000:1787537699999,DYNDPROC:BTCUSDT:5m:LOW:1787536500000:1787537699999,BTCUSDT,LOW,76857.1,76892.9,2026-08-24T02:00:00.000Z,2026-08-24T02:14:59.999Z,1787537699999,15014,173.794774,0.00226,0.004411,0.004411,1.807879,0.520026,0.225985,8,2.638744,3.210683,1,0.659686,4,0,1,true,LOCAL_SWING,2111,2073,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,92a26b6cba4e2b8902cbc53a779f2559080a5a93c79ff5b5460084bc1261a22d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1bee32edd173d673ecad3e2da93fd848b33c9f078a0c0935ebf930ffb35bba61
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787538900000:1787542199999,DYNDPROC:BTCUSDT:5m:HIGH:1787538600000:1787542199999,BTCUSDT,HIGH,77542.2,77486.1,2026-08-24T02:35:00.000Z,2026-08-24T03:29:59.999Z,1787542199999,15029,168.066131,0.002169,0.004483,0.004483,0.800875,0.588801,0.160175,5,2.26756,2.601357,0.555458,0.188963,12,0,1,true,LOCAL_SWING,2111,2074,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,b9cc82bb4213c1bd420ceed0c071093b6f9de32c992e3c5f0972915596ca25dd,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ea872382699ac167a8abddba00bd6c928b5a2dea655b958cd77e4011ec919b8f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787547000000:1787548499999,DYNDPROC:BTCUSDT:5m:LOW:1787547000000:1787548499999,BTCUSDT,LOW,76649,76819,2026-08-24T04:50:00.000Z,2026-08-24T05:14:59.999Z,1787548499999,15050,140.934292,0.001835,0.004455,0.004455,2.029314,0.266592,0.11274,18,2.771504,4.006122,1,0.554301,5,0,1,true,LOCAL_SWING,2115,2076,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,d25f6e6a4d4531e97917dbe1bd3980328c515daa33586033ce34bdca3ef0c9c4,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f73d7d777830756ea863ecb04b046414bfbfe2e794fe6ee1630d92bbbba5e9dd
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787555400000:1787557499999,DYNDPROC:BTCUSDT:5m:HIGH:1787555400000:1787557499999,BTCUSDT,HIGH,77789.7,77738.8,2026-08-24T07:10:00.000Z,2026-08-24T07:44:59.999Z,1787557499999,15080,132.173627,0.0017,0.00422,0.00422,4.003824,0.321039,0.160153,25,3.056586,3.442442,1,0.436655,7,0,1,true,LOCAL_SWING,2119,2081,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,2888fbf9ca0b764c7a9f9c48ba53364b727a72b5f967f325a15c96b29c04138d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,4d9b9002492d2030fe1b032074a209faa0d9af3cdeafb0843c91c6b652b6581f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787559900000:1787562899999,DYNDPROC:BTCUSDT:5m:LOW:1787559900000:1787562899999,BTCUSDT,LOW,76802.9,76903.5,2026-08-24T08:25:00.000Z,2026-08-24T09:14:59.999Z,1787562899999,15098,137.072414,0.001782,0.004247,0.004247,3.146512,0.630832,0.314651,10,2.685442,3.694398,0.663363,0.268544,10,0,2,true,LOCAL_SWING,2121,2082,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,973d5115a989bedef59f703a3ca287b485779de74dfdce293f8f823f73d19ed6,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0775f966e97c98a07cf44ddd0a2a76c71c915740a9503409504e159bd9b49c39
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787567400000:1787568899999,DYNDPROC:BTCUSDT:5m:HIGH:1787567400000:1787568899999,BTCUSDT,HIGH,78016.6,77958.9,2026-08-24T10:30:00.000Z,2026-08-24T10:54:59.999Z,1787568899999,15118,140.545783,0.001803,0.004248,0.004248,4.890221,0.660548,0.28766,17,2.389257,3.04954,0.676743,0.477851,5,0,2,true,LOCAL_SWING,2122,2085,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,f013b5a3f7e67267c527ba60ac4a80f3510046180430ba93511877f3ed19c791,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1c19d8bf2dba7d3ff4fbc709ec151bc4abbe4e30cc6afc87929158ba02d04371
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787569200000:1787571299999,DYNDPROC:BTCUSDT:5m:LOW:1787569200000:1787571299999,BTCUSDT,LOW,77434.8,77587.5,2026-08-24T11:00:00.000Z,2026-08-24T11:34:59.999Z,1787571299999,15126,149.438027,0.001926,0.00429,0.00429,0.238226,1,0.079409,3,3.632944,4.823404,0.896022,0.518992,7,0,1,true,LOCAL_SWING,2123,2085,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,f0e56f24fd5159370aff31ad8e349667d3d194109a39711dc4ba464344e5968c,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,77922b6a796ca2b526ebc00a5baa948bca444953304de77ed49f7a75dd70916f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787571900000:1787572199999,DYNDPROC:BTCUSDT:5m:HIGH:1787571600000:1787572199999,BTCUSDT,HIGH,78594.2,78559.5,2026-08-24T11:45:00.000Z,2026-08-24T11:49:59.999Z,1787572199999,15129,180.494847,0.002298,0.004314,0.004314,2.377353,1,0.792451,3,2.056014,2.411149,1,1.028007,2,0,1,false,,2123,2086,0,0,0,0,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,40836c1ce77f9011dc67cd57ccf74beca129fb9a920e28ddd3e93c7e540b84ca,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,25cb85ef0c803bbfce85465ecb8dadb8aca088b9fc1acf7ed8ff44ecd712796c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787573700000:1787574899999,DYNDPROC:BTCUSDT:5m:LOW:1787573400000:1787574899999,BTCUSDT,LOW,77950,78127,2026-08-24T12:15:00.000Z,2026-08-24T12:34:59.999Z,1787574899999,15138,199.197537,0.00255,0.004498,0.004498,0.308237,0.095194,0.051373,6,1.969904,3.89061,1,0.393981,5,0,1,true,LOCAL_SWING,2124,2087,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,4a1561087cc969f41c40181bbf07aae8df7e7a2c58b7958b2a45da1e46386bfb,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,398f456187299296d726143372a5a0d1ebb9da52d33af06907d1678cac3a6846
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787577000000:1787578499999,DYNDPROC:BTCUSDT:5m:HIGH:1787576700000:1787578499999,BTCUSDT,HIGH,79440.8,79222,2026-08-24T13:10:00.000Z,2026-08-24T13:34:59.999Z,1787578499999,15150,239.074327,0.003018,0.004653,0.004653,2.938835,0.680814,0.367354,8,1.906938,3.784597,0.924184,0.317823,6,0,1,true,LOCAL_SWING,2125,2088,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,a4ea6de847e9e651ea7989526c21e959194232f6297a8e29892d5a9bd9db7c09,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e8f92e70b0528714dbb560f0c017bb82098dfb8b18511f139adc65c5f4bbb98f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787579100000:1787580299999,DYNDPROC:BTCUSDT:5m:LOW:1787578800000:1787580299999,BTCUSDT,LOW,77800,78256.2,2026-08-24T13:45:00.000Z,2026-08-24T14:04:59.999Z,1787580299999,15156,279.57566,0.003573,0.00469,0.00469,1.823835,1,0.607945,3,1.561295,3.741742,1,0.312259,5,1,1,true,LOCAL_SWING,2126,2089,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,31f58ce2a867d50c96e85ef96c1e62d05b9d499745e39cb05372bb89d2c18d08,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2c3e81d3971fd7946c30f437c5ea53fdebeaa3d7ae2661e1cd6f535f6dd499fc
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787585400000:1787586299999,DYNDPROC:BTCUSDT:5m:HIGH:1787584800000:1787586299999,BTCUSDT,HIGH,79974.8,79873.1,2026-08-24T15:30:00.000Z,2026-08-24T15:44:59.999Z,1787586299999,15176,315.340184,0.003948,0.004901,0.004901,3.743259,0.460626,0.220192,17,1.93537,3.188937,1,0.387074,5,0,1,true,LOCAL_SWING,2127,2092,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,429dc6208de52626c7d4a355d653a816c419247db316dbe6ab624c5ac5b8b8b7,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,bcc3f99223dc06144dea96dcf259330aacfab11629c2782553d65acba3abb37a
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787586900000:1787588399999,DYNDPROC:BTCUSDT:5m:LOW:1787586900000:1787588399999,BTCUSDT,LOW,78777.8,79069.3,2026-08-24T15:55:00.000Z,2026-08-24T16:19:59.999Z,1787588399999,15183,346.041666,0.004376,0.004997,0.004997,0.559181,1,0.139795,4,2.119687,3.068995,1,0.423937,5,0,1,true,LOCAL_SWING,2128,2093,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,316e393b7674736a6d8720657162505f3cced19de651b7b558652e0be4a23331,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,383f851ee3ac8221e3df35b3c4871350da4e424fbdd61fc7025e2f9f2d9da0ac
