openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789043400000,2026-09-10T12:30:00.000Z,2026-09-10 20:30,77782.2,77935.8,77300,77340.1,7768.164,1789043699999,futures
1789043700000,2026-09-10T12:35:00.000Z,2026-09-10 20:35,77340.1,77486.5,77008,77076.9,5975.289,1789043999999,futures
1789044000000,2026-09-10T12:40:00.000Z,2026-09-10 20:40,77077,77233.3,77048,77104.2,2186.99,1789044299999,futures
1789044300000,2026-09-10T12:45:00.000Z,2026-09-10 20:45,77104.2,77144,76634.3,76999.9,7024.412,1789044599999,futures
1789044600000,2026-09-10T12:50:00.000Z,2026-09-10 20:50,77000,77083.9,76812.3,76818.2,1979.301,1789044899999,futures
1789044900000,2026-09-10T12:55:00.000Z,2026-09-10 20:55,76818.3,76878.4,76650,76859.9,2334.899,1789045199999,futures
1789045200000,2026-09-10T13:00:00.000Z,2026-09-10 21:00,76859.9,77062.7,76838.5,77002.4,1731.017,1789045499999,futures
1789045500000,2026-09-10T13:05:00.000Z,2026-09-10 21:05,77002.5,77039,76860.4,76926.1,867.702,1789045799999,futures
1789045800000,2026-09-10T13:10:00.000Z,2026-09-10 21:10,76926.1,77000,76736,76800,1472.333,1789046099999,futures
1789046100000,2026-09-10T13:15:00.000Z,2026-09-10 21:15,76800,76868,76700,76708.9,2025.823,1789046399999,futures
1789046400000,2026-09-10T13:20:00.000Z,2026-09-10 21:20,76708.8,76927.7,76692.3,76851.1,1139.767,1789046699999,futures
1789046700000,2026-09-10T13:25:00.000Z,2026-09-10 21:25,76851,76940.3,76798.1,76893.1,636.281,1789046999999,futures
1789047000000,2026-09-10T13:30:00.000Z,2026-09-10 21:30,76893,76938.9,76730,76887.5,1310.496,1789047299999,futures
1789047300000,2026-09-10T13:35:00.000Z,2026-09-10 21:35,76887.6,77070.7,76844.1,77025.7,1758.202,1789047599999,futures
1789047600000,2026-09-10T13:40:00.000Z,2026-09-10 21:40,77025.6,77048.4,76903.4,76903.5,1370.902,1789047899999,futures
1789047900000,2026-09-10T13:45:00.000Z,2026-09-10 21:45,76903.4,77071,76890,77032.6,847.125,1789048199999,futures
1789048200000,2026-09-10T13:50:00.000Z,2026-09-10 21:50,77032.7,77207.4,76880.9,77110.3,1344.753,1789048499999,futures
1789048500000,2026-09-10T13:55:00.000Z,2026-09-10 21:55,77110.4,77198,77070.6,77137.6,788.294,1789048799999,futures
1789048800000,2026-09-10T14:00:00.000Z,2026-09-10 22:00,77137.7,77312,77137.6,77207.3,1233.77,1789049099999,futures
1789049100000,2026-09-10T14:05:00.000Z,2026-09-10 22:05,77207.2,77213.7,76926.1,77017.6,1175.862,1789049399999,futures
1789049400000,2026-09-10T14:10:00.000Z,2026-09-10 22:10,77017.7,77121.8,76966.6,77055.5,632.665,1789049699999,futures
1789049700000,2026-09-10T14:15:00.000Z,2026-09-10 22:15,77055.5,77058,76922.7,77005.4,543.931,1789049999999,futures
1789050000000,2026-09-10T14:20:00.000Z,2026-09-10 22:20,77005.3,77312.6,76962.1,77244.5,830.089,1789050299999,futures
1789050300000,2026-09-10T14:25:00.000Z,2026-09-10 22:25,77244.6,77349,77200.3,77245.6,1253.947,1789050599999,futures
1789050600000,2026-09-10T14:30:00.000Z,2026-09-10 22:30,77245.7,77285.8,77204.4,77268.6,570.146,1789050899999,futures
1789050900000,2026-09-10T14:35:00.000Z,2026-09-10 22:35,77268.5,77330,77207.4,77219.6,513.642,1789051199999,futures
1789051200000,2026-09-10T14:40:00.000Z,2026-09-10 22:40,77219.6,77314.7,77214,77252.4,399.207,1789051499999,futures
1789051500000,2026-09-10T14:45:00.000Z,2026-09-10 22:45,77252.4,77375.5,77241.1,77287.4,410.62,1789051799999,futures
1789051800000,2026-09-10T14:50:00.000Z,2026-09-10 22:50,77287.3,77357.2,77231.8,77357.2,340.609,1789052099999,futures
1789052100000,2026-09-10T14:55:00.000Z,2026-09-10 22:55,77357.1,77393.9,77324.8,77376.4,545.233,1789052399999,futures
1789052400000,2026-09-10T15:00:00.000Z,2026-09-10 23:00,77376.3,77381.1,77205.4,77239.4,575.397,1789052699999,futures
1789052700000,2026-09-10T15:05:00.000Z,2026-09-10 23:05,77239.4,77350,77239.4,77300.7,365.338,1789052999999,futures
1789053000000,2026-09-10T15:10:00.000Z,2026-09-10 23:10,77300.7,77379.4,77285,77305.7,209.511,1789053299999,futures
1789053300000,2026-09-10T15:15:00.000Z,2026-09-10 23:15,77305.7,77319,77206,77225.2,360.087,1789053599999,futures
1789053600000,2026-09-10T15:20:00.000Z,2026-09-10 23:20,77225.3,77230,77120,77139.8,416.17,1789053899999,futures
1789053900000,2026-09-10T15:25:00.000Z,2026-09-10 23:25,77139.8,77145.5,77066.2,77075.7,513.093,1789054199999,futures
1789054200000,2026-09-10T15:30:00.000Z,2026-09-10 23:30,77075.7,77186.3,77059.1,77130.8,383.86,1789054499999,futures
1789054500000,2026-09-10T15:35:00.000Z,2026-09-10 23:35,77130.8,77313.4,77122.9,77246.6,433.118,1789054799999,futures
1789054800000,2026-09-10T15:40:00.000Z,2026-09-10 23:40,77246.5,77250,77163.9,77186.3,201.442,1789055099999,futures
1789055100000,2026-09-10T15:45:00.000Z,2026-09-10 23:45,77186.3,77212.5,77078.7,77150,354.248,1789055399999,futures
1789055400000,2026-09-10T15:50:00.000Z,2026-09-10 23:50,77150,77187.1,77109,77109.3,261.192,1789055699999,futures
1789055700000,2026-09-10T15:55:00.000Z,2026-09-10 23:55,77109.2,77222.4,77082.4,77218.5,362.609,1789055999999,futures
1789056000000,2026-09-10T16:00:00.000Z,2026-09-11 00:00,77218.6,77280,77060,77060,490.766,1789056299999,futures
1789056300000,2026-09-10T16:05:00.000Z,2026-09-11 00:05,77060,77078.9,76889.6,76892.6,799.558,1789056599999,futures
1789056600000,2026-09-10T16:10:00.000Z,2026-09-11 00:10,76892.6,76978.2,76876.2,76953,566.99,1789056899999,futures
1789056900000,2026-09-10T16:15:00.000Z,2026-09-11 00:15,76953,76973,76841.7,76874.5,697.555,1789057199999,futures
1789057200000,2026-09-10T16:20:00.000Z,2026-09-11 00:20,76874.5,77049.6,76874.5,76948.9,427.985,1789057499999,futures
1789057500000,2026-09-10T16:25:00.000Z,2026-09-11 00:25,76949,76966.5,76892,76895.1,344.003,1789057799999,futures
1789057800000,2026-09-10T16:30:00.000Z,2026-09-11 00:30,76895.1,76944.5,76801.9,76802.4,497.384,1789058099999,futures
1789058100000,2026-09-10T16:35:00.000Z,2026-09-11 00:35,76802.4,76989,76760,76989,613.563,1789058399999,futures
1789058400000,2026-09-10T16:40:00.000Z,2026-09-11 00:40,76989,77030.2,76934,77007.3,343.508,1789058699999,futures
1789058700000,2026-09-10T16:45:00.000Z,2026-09-11 00:45,77007.4,77203.8,77007.4,77085.3,724.345,1789058999999,futures
1789059000000,2026-09-10T16:50:00.000Z,2026-09-11 00:50,77085.2,77103.7,77043.3,77071.9,184.613,1789059299999,futures
1789059300000,2026-09-10T16:55:00.000Z,2026-09-11 00:55,77071.9,77182.5,77054.6,77172,272.254,1789059599999,futures
1789059600000,2026-09-10T17:00:00.000Z,2026-09-11 01:00,77172.1,77187.7,77092.8,77113.7,286.465,1789059899999,futures
1789059900000,2026-09-10T17:05:00.000Z,2026-09-11 01:05,77113.9,77151.1,77100.1,77117.6,124.668,1789060199999,futures
1789060200000,2026-09-10T17:10:00.000Z,2026-09-11 01:10,77117.6,77223.7,77117.6,77150.1,454.719,1789060499999,futures
1789060500000,2026-09-10T17:15:00.000Z,2026-09-11 01:15,77150.2,77162.8,77110.9,77148.9,283.37,1789060799999,futures
1789060800000,2026-09-10T17:20:00.000Z,2026-09-11 01:20,77148.9,77282.8,77104.9,77279.9,795.44,1789061099999,futures
1789061100000,2026-09-10T17:25:00.000Z,2026-09-11 01:25,77280,77311.7,77206.3,77296.2,459.95,1789061399999,futures
1789061400000,2026-09-10T17:30:00.000Z,2026-09-11 01:30,77296.1,77486.4,77290,77476.4,1118.728,1789061699999,futures
1789061700000,2026-09-10T17:35:00.000Z,2026-09-11 01:35,77476.4,77518.6,77328.4,77328.5,859.512,1789061999999,futures
1789062000000,2026-09-10T17:40:00.000Z,2026-09-11 01:40,77328.5,77366.4,77282.6,77334.5,428.85,1789062299999,futures
1789062300000,2026-09-10T17:45:00.000Z,2026-09-11 01:45,77334.4,77387.7,77291.1,77359.7,248.835,1789062599999,futures
1789062600000,2026-09-10T17:50:00.000Z,2026-09-11 01:50,77359.7,77407.1,77331.7,77378,155.897,1789062899999,futures
1789062900000,2026-09-10T17:55:00.000Z,2026-09-11 01:55,77378,77378,77296.6,77296.6,173.717,1789063199999,futures
1789063200000,2026-09-10T18:00:00.000Z,2026-09-11 02:00,77296.6,77312.2,77130.9,77138.4,410.489,1789063499999,futures
1789063500000,2026-09-10T18:05:00.000Z,2026-09-11 02:05,77138.3,77163.9,76966.8,76978.4,709.754,1789063799999,futures
1789063800000,2026-09-10T18:10:00.000Z,2026-09-11 02:10,76978.5,77012.8,76942.6,76980.1,404.218,1789064099999,futures
1789064100000,2026-09-10T18:15:00.000Z,2026-09-11 02:15,76980.1,77060.1,76970.8,77026.1,428.129,1789064399999,futures
1789064400000,2026-09-10T18:20:00.000Z,2026-09-11 02:20,77026.1,77127.8,77025.8,77077.2,220.36,1789064699999,futures
1789064700000,2026-09-10T18:25:00.000Z,2026-09-11 02:25,77077.2,77108,77043.5,77043.8,255.561,1789064999999,futures
1789065000000,2026-09-10T18:30:00.000Z,2026-09-11 02:30,77043.7,77063.3,77019.1,77062.4,195.679,1789065299999,futures
1789065300000,2026-09-10T18:35:00.000Z,2026-09-11 02:35,77062.4,77135.1,77045.6,77126.7,129.247,1789065599999,futures
1789065600000,2026-09-10T18:40:00.000Z,2026-09-11 02:40,77126.7,77130.4,77088.8,77129.7,126.887,1789065899999,futures
1789065900000,2026-09-10T18:45:00.000Z,2026-09-11 02:45,77129.7,77150,77061.3,77092.3,291.918,1789066199999,futures
1789066200000,2026-09-10T18:50:00.000Z,2026-09-11 02:50,77092.1,77269.6,77063.5,77247.4,322.638,1789066499999,futures
1789066500000,2026-09-10T18:55:00.000Z,2026-09-11 02:55,77247.5,77247.5,77163.9,77222.7,108.311,1789066799999,futures
1789066800000,2026-09-10T19:00:00.000Z,2026-09-11 03:00,77222.7,77222.7,77141.1,77175.6,153.733,1789067099999,futures
1789067100000,2026-09-10T19:05:00.000Z,2026-09-11 03:05,77175.6,77197.5,77125,77171.9,170.853,1789067399999,futures
1789067400000,2026-09-10T19:10:00.000Z,2026-09-11 03:10,77171.9,77172,77089.3,77142.6,103.785,1789067699999,futures
1789067700000,2026-09-10T19:15:00.000Z,2026-09-11 03:15,77142.6,77163.9,77107.3,77124.8,82.202,1789067999999,futures
1789068000000,2026-09-10T19:20:00.000Z,2026-09-11 03:20,77124.8,77158.9,77073.3,77158.9,162.2,1789068299999,futures
1789068300000,2026-09-10T19:25:00.000Z,2026-09-11 03:25,77158.8,77226.1,77142,77165.1,258.422,1789068599999,futures
1789068600000,2026-09-10T19:30:00.000Z,2026-09-11 03:30,77165.2,77165.2,77072.7,77123.7,177.918,1789068899999,futures
1789068900000,2026-09-10T19:35:00.000Z,2026-09-11 03:35,77123.7,77170.9,77097.8,77149.9,169.435,1789069199999,futures
1789069200000,2026-09-10T19:40:00.000Z,2026-09-11 03:40,77149.9,77270.1,77149.9,77226.7,294.521,1789069499999,futures
1789069500000,2026-09-10T19:45:00.000Z,2026-09-11 03:45,77226.8,77232.7,77115.8,77119.5,127.617,1789069799999,futures
1789069800000,2026-09-10T19:50:00.000Z,2026-09-11 03:50,77119.4,77130.2,77044,77068.4,350.983,1789070099999,futures
1789070100000,2026-09-10T19:55:00.000Z,2026-09-11 03:55,77068.5,77162.7,77061.4,77129.1,160.681,1789070399999,futures
1789070400000,2026-09-10T20:00:00.000Z,2026-09-11 04:00,77129.2,77161,77070.5,77135.1,159.36,1789070699999,futures
1789070700000,2026-09-10T20:05:00.000Z,2026-09-11 04:05,77135,77250.1,77123.4,77250.1,126.43,1789070999999,futures
1789071000000,2026-09-10T20:10:00.000Z,2026-09-11 04:10,77250,77293.9,77231.9,77293.8,215.856,1789071299999,futures
1789071300000,2026-09-10T20:15:00.000Z,2026-09-11 04:15,77293.9,77306.7,77261.5,77293.2,114.329,1789071599999,futures
1789071600000,2026-09-10T20:20:00.000Z,2026-09-11 04:20,77293.1,77316,77241.9,77241.9,237.108,1789071899999,futures
1789071900000,2026-09-10T20:25:00.000Z,2026-09-11 04:25,77242,77263.1,77216.5,77248.3,105.772,1789072199999,futures
1789072200000,2026-09-10T20:30:00.000Z,2026-09-11 04:30,77248.3,77248.5,77193.5,77221.7,163.498,1789072499999,futures
1789072500000,2026-09-10T20:35:00.000Z,2026-09-11 04:35,77221.7,77239.1,77198.3,77239,88.006,1789072799999,futures
1789072800000,2026-09-10T20:40:00.000Z,2026-09-11 04:40,77239,77263.9,77221,77260.7,112.901,1789073099999,futures
1789073100000,2026-09-10T20:45:00.000Z,2026-09-11 04:45,77260.7,77267.1,77181.5,77221.5,84.296,1789073399999,futures
1789073400000,2026-09-10T20:50:00.000Z,2026-09-11 04:50,77221.5,77260,77221.5,77259.9,99.276,1789073699999,futures
1789073700000,2026-09-10T20:55:00.000Z,2026-09-11 04:55,77259.9,77266,77230,77233.2,141.245,1789073999999,futures
1789074000000,2026-09-10T21:00:00.000Z,2026-09-11 05:00,77233.3,77251.1,77199.7,77199.7,278.638,1789074299999,futures
1789074300000,2026-09-10T21:05:00.000Z,2026-09-11 05:05,77199.7,77249.2,77186.6,77247.4,81.581,1789074599999,futures
1789074600000,2026-09-10T21:10:00.000Z,2026-09-11 05:10,77247.3,77269.7,77214.6,77218,128.789,1789074899999,futures
1789074900000,2026-09-10T21:15:00.000Z,2026-09-11 05:15,77218.1,77218.1,77165.4,77169,93.718,1789075199999,futures
1789075200000,2026-09-10T21:20:00.000Z,2026-09-11 05:20,77168.9,77190.2,77156.6,77188.2,159.763,1789075499999,futures
1789075500000,2026-09-10T21:25:00.000Z,2026-09-11 05:25,77188.2,77195.1,77173,77195.1,28.018,1789075799999,futures
1789075800000,2026-09-10T21:30:00.000Z,2026-09-11 05:30,77195.1,77200,77159.7,77196.1,117.323,1789076099999,futures
1789076100000,2026-09-10T21:35:00.000Z,2026-09-11 05:35,77196.1,77196.1,77133,77150.9,153.975,1789076399999,futures
1789076400000,2026-09-10T21:40:00.000Z,2026-09-11 05:40,77150.9,77162.8,77057.7,77119.6,189.143,1789076699999,futures
1789076700000,2026-09-10T21:45:00.000Z,2026-09-11 05:45,77119.5,77167.8,77101.5,77116.1,161.049,1789076999999,futures
1789077000000,2026-09-10T21:50:00.000Z,2026-09-11 05:50,77116.1,77142.2,77103.5,77103.7,233.539,1789077299999,futures
1789077300000,2026-09-10T21:55:00.000Z,2026-09-11 05:55,77103.7,77115.7,77089.6,77113.5,132.683,1789077599999,futures
1789077600000,2026-09-10T22:00:00.000Z,2026-09-11 06:00,77113.6,77129.7,77035.6,77115.3,203.302,1789077899999,futures
1789077900000,2026-09-10T22:05:00.000Z,2026-09-11 06:05,77115.4,77136,77069.5,77136,72.971,1789078199999,futures
1789078200000,2026-09-10T22:10:00.000Z,2026-09-11 06:10,77136,77158.4,77058.8,77107.6,266.009,1789078499999,futures
1789078500000,2026-09-10T22:15:00.000Z,2026-09-11 06:15,77107.5,77167.5,77101.9,77147.3,94.406,1789078799999,futures
1789078800000,2026-09-10T22:20:00.000Z,2026-09-11 06:20,77147.3,77182.5,77111.4,77123.4,135.078,1789079099999,futures
1789079100000,2026-09-10T22:25:00.000Z,2026-09-11 06:25,77123.5,77123.5,77028.7,77028.7,124.967,1789079399999,futures
1789079400000,2026-09-10T22:30:00.000Z,2026-09-11 06:30,77028.8,77044.6,76930,76955,389.955,1789079699999,futures
1789079700000,2026-09-10T22:35:00.000Z,2026-09-11 06:35,76955,76969.1,76828,76870.7,515.763,1789079999999,futures
1789080000000,2026-09-10T22:40:00.000Z,2026-09-11 06:40,76870.7,76870.7,76789,76819,524.07,1789080299999,futures
1789080300000,2026-09-10T22:45:00.000Z,2026-09-11 06:45,76819.1,76934.5,76803.8,76926.7,528.961,1789080599999,futures
1789080600000,2026-09-10T22:50:00.000Z,2026-09-11 06:50,76926.8,76926.8,76863.8,76874.2,239.473,1789080899999,futures
1789080900000,2026-09-10T22:55:00.000Z,2026-09-11 06:55,76874.2,76874.3,76772.7,76794.1,261.109,1789081199999,futures
1789081200000,2026-09-10T23:00:00.000Z,2026-09-11 07:00,76794,76840,76667,76742.8,610.677,1789081499999,futures
1789081500000,2026-09-10T23:05:00.000Z,2026-09-11 07:05,76742.9,76840.8,76517.5,76662.5,1674.942,1789081799999,futures
1789081800000,2026-09-10T23:10:00.000Z,2026-09-11 07:10,76662.5,76733.4,76402.9,76473.6,1612.966,1789082099999,futures
1789082100000,2026-09-10T23:15:00.000Z,2026-09-11 07:15,76473.6,76656.3,76406.1,76619.4,1089.551,1789082399999,futures
1789082400000,2026-09-10T23:20:00.000Z,2026-09-11 07:20,76619.4,76737.8,76619.4,76674.7,334.429,1789082699999,futures
1789082700000,2026-09-10T23:25:00.000Z,2026-09-11 07:25,76674.7,76751.6,76663.3,76693.8,249.884,1789082999999,futures
1789083000000,2026-09-10T23:30:00.000Z,2026-09-11 07:30,76693.9,76755,76670,76734.4,259.366,1789083299999,futures
1789083300000,2026-09-10T23:35:00.000Z,2026-09-11 07:35,76734.4,76781.7,76696,76718.4,296.77,1789083599999,futures
1789083600000,2026-09-10T23:40:00.000Z,2026-09-11 07:40,76718.4,76759.2,76680,76734.1,240.156,1789083899999,futures
1789083900000,2026-09-10T23:45:00.000Z,2026-09-11 07:45,76734.1,76744.8,76662.7,76669.6,212.713,1789084199999,futures
1789084200000,2026-09-10T23:50:00.000Z,2026-09-11 07:50,76669.6,76705.9,76577.7,76608,526.933,1789084499999,futures
1789084500000,2026-09-10T23:55:00.000Z,2026-09-11 07:55,76608,76619.4,76500.2,76535.7,590.184,1789084799999,futures
1789084800000,2026-09-11T00:00:00.000Z,2026-09-11 08:00,76535.6,76679.5,76525,76629.1,887.066,1789085099999,futures
1789085100000,2026-09-11T00:05:00.000Z,2026-09-11 08:05,76629.1,76788.2,76555.1,76765.6,476.954,1789085399999,futures
1789085400000,2026-09-11T00:10:00.000Z,2026-09-11 08:10,76765.5,76822.7,76760,76785.9,374.741,1789085699999,futures
1789085700000,2026-09-11T00:15:00.000Z,2026-09-11 08:15,76785.8,76800,76746.1,76790.4,193.346,1789085999999,futures
1789086000000,2026-09-11T00:20:00.000Z,2026-09-11 08:20,76790.4,76834.7,76735.8,76807.2,358.133,1789086299999,futures
1789086300000,2026-09-11T00:25:00.000Z,2026-09-11 08:25,76807.2,76845.6,76758,76818,856.604,1789086599999,futures
1789086600000,2026-09-11T00:30:00.000Z,2026-09-11 08:30,76818,76818.1,76653.8,76757.9,443.235,1789086899999,futures
1789086900000,2026-09-11T00:35:00.000Z,2026-09-11 08:35,76757.9,76801.2,76729.5,76773.1,196.937,1789087199999,futures
1789087200000,2026-09-11T00:40:00.000Z,2026-09-11 08:40,76773,76773,76700,76732.1,199.34,1789087499999,futures
1789087500000,2026-09-11T00:45:00.000Z,2026-09-11 08:45,76732.1,76772.7,76710,76745.3,139.629,1789087799999,futures
1789087800000,2026-09-11T00:50:00.000Z,2026-09-11 08:50,76745.2,76873,76738.2,76869.9,301.498,1789088099999,futures
1789088100000,2026-09-11T00:55:00.000Z,2026-09-11 08:55,76870,76905.3,76850,76881,255.242,1789088399999,futures
1789088400000,2026-09-11T01:00:00.000Z,2026-09-11 09:00,76881,76979,76860,76972.2,334.436,1789088699999,futures
1789088700000,2026-09-11T01:05:00.000Z,2026-09-11 09:05,76971.8,76975.8,76906.1,76953.2,176.11,1789088999999,futures
1789089000000,2026-09-11T01:10:00.000Z,2026-09-11 09:10,76953.1,76967,76870.4,76870.5,149.383,1789089299999,futures
1789089300000,2026-09-11T01:15:00.000Z,2026-09-11 09:15,76870.5,76880,76807.5,76875.6,271.296,1789089599999,futures
1789089600000,2026-09-11T01:20:00.000Z,2026-09-11 09:20,76875.6,76925,76758.1,76841.9,350.329,1789089899999,futures
1789089900000,2026-09-11T01:25:00.000Z,2026-09-11 09:25,76841.8,76875.3,76777.7,76777.9,139.364,1789090199999,futures
1789090200000,2026-09-11T01:30:00.000Z,2026-09-11 09:30,76777.9,76789.1,76637.5,76719.8,493.973,1789090499999,futures
1789090500000,2026-09-11T01:35:00.000Z,2026-09-11 09:35,76719.9,76890.9,76718.3,76745.8,548.104,1789090799999,futures
1789090800000,2026-09-11T01:40:00.000Z,2026-09-11 09:40,76745.7,76864.9,76665.1,76864.9,569.667,1789091099999,futures
1789091100000,2026-09-11T01:45:00.000Z,2026-09-11 09:45,76864.9,76875,76765.5,76874.9,285.904,1789091399999,futures
1789091400000,2026-09-11T01:50:00.000Z,2026-09-11 09:50,76875,76940.5,76853,76935.9,170.015,1789091699999,futures
1789091700000,2026-09-11T01:55:00.000Z,2026-09-11 09:55,76935.8,76946.9,76911.9,76946.8,149.714,1789091999999,futures
1789092000000,2026-09-11T02:00:00.000Z,2026-09-11 10:00,76946.8,76964,76893.3,76959.9,256.585,1789092299999,futures
1789092300000,2026-09-11T02:05:00.000Z,2026-09-11 10:05,76959.9,76988,76866,76898.5,213.71,1789092599999,futures
1789092600000,2026-09-11T02:10:00.000Z,2026-09-11 10:10,76898.5,76960,76875,76955.3,343.372,1789092899999,futures
1789092900000,2026-09-11T02:15:00.000Z,2026-09-11 10:15,76955.3,76955.3,76841.8,76848.3,135.659,1789093199999,futures
1789093200000,2026-09-11T02:20:00.000Z,2026-09-11 10:20,76848.4,76894.5,76809.8,76813.7,114.21,1789093499999,futures
1789093500000,2026-09-11T02:25:00.000Z,2026-09-11 10:25,76813.7,76813.7,76738,76775.9,279.417,1789093799999,futures
1789093800000,2026-09-11T02:30:00.000Z,2026-09-11 10:30,76775.9,76787.4,76744.5,76762.4,153.668,1789094099999,futures
1789094100000,2026-09-11T02:35:00.000Z,2026-09-11 10:35,76762.4,76900,76748,76884.5,141.019,1789094399999,futures
1789094400000,2026-09-11T02:40:00.000Z,2026-09-11 10:40,76884.4,76893.6,76833,76836.3,109.91,1789094699999,futures
1789094700000,2026-09-11T02:45:00.000Z,2026-09-11 10:45,76836.2,76894.6,76817.1,76892.8,73.381,1789094999999,futures
1789095000000,2026-09-11T02:50:00.000Z,2026-09-11 10:50,76892.8,76900,76773.3,76823.4,106.606,1789095299999,futures
1789095300000,2026-09-11T02:55:00.000Z,2026-09-11 10:55,76823.4,76863.5,76805,76813.3,122.309,1789095599999,futures
1789095600000,2026-09-11T03:00:00.000Z,2026-09-11 11:00,76813.3,76839.9,76770,76770.1,113.051,1789095899999,futures
1789095900000,2026-09-11T03:05:00.000Z,2026-09-11 11:05,76770,76770.1,76670.2,76685.1,326.823,1789096199999,futures
1789096200000,2026-09-11T03:10:00.000Z,2026-09-11 11:10,76685,76862.7,76667,76854,756.319,1789096499999,futures
1789096500000,2026-09-11T03:15:00.000Z,2026-09-11 11:15,76854.1,76864,76736.1,76805,254.861,1789096799999,futures
1789096800000,2026-09-11T03:20:00.000Z,2026-09-11 11:20,76805.1,76817.1,76727.9,76740.4,134.714,1789097099999,futures
1789097100000,2026-09-11T03:25:00.000Z,2026-09-11 11:25,76740.4,76800,76725.9,76786.6,131.443,1789097399999,futures
1789097400000,2026-09-11T03:30:00.000Z,2026-09-11 11:30,76786.6,76786.6,76671.3,76740.3,223.253,1789097699999,futures
1789097700000,2026-09-11T03:35:00.000Z,2026-09-11 11:35,76740.2,76846.8,76718.3,76837.7,305.876,1789097999999,futures
1789098000000,2026-09-11T03:40:00.000Z,2026-09-11 11:40,76837.6,76862.7,76770,76845.5,972.141,1789098299999,futures
1789098300000,2026-09-11T03:45:00.000Z,2026-09-11 11:45,76845.6,76850.8,76760,76760.1,108.749,1789098599999,futures
1789098600000,2026-09-11T03:50:00.000Z,2026-09-11 11:50,76760,76793.3,76738.2,76783.6,339.594,1789098899999,futures
1789098900000,2026-09-11T03:55:00.000Z,2026-09-11 11:55,76783.5,76860.8,76760.5,76860.8,499.933,1789099199999,futures
1789099200000,2026-09-11T04:00:00.000Z,2026-09-11 12:00,76860.9,76920,76850,76911.7,342.005,1789099499999,futures
1789099500000,2026-09-11T04:05:00.000Z,2026-09-11 12:05,76911.7,76967.4,76910.6,76927.9,279.818,1789099799999,futures
1789099800000,2026-09-11T04:10:00.000Z,2026-09-11 12:10,76927.9,76957.4,76870.2,76943.4,215.714,1789100099999,futures
1789100100000,2026-09-11T04:15:00.000Z,2026-09-11 12:15,76943.4,76964.9,76904,76950.2,156.655,1789100399999,futures
1789100400000,2026-09-11T04:20:00.000Z,2026-09-11 12:20,76950.3,77045.4,76940.5,77045.2,399.081,1789100699999,futures
1789100700000,2026-09-11T04:25:00.000Z,2026-09-11 12:25,77045.3,77165.9,77045.2,77144.7,1039.287,1789100999999,futures
1789101000000,2026-09-11T04:30:00.000Z,2026-09-11 12:30,77144.7,77166.6,77111,77111,271.085,1789101299999,futures
1789101300000,2026-09-11T04:35:00.000Z,2026-09-11 12:35,77111,77112.6,77066.3,77082,169.839,1789101599999,futures
1789101600000,2026-09-11T04:40:00.000Z,2026-09-11 12:40,77082,77100,77055.9,77065,123.128,1789101899999,futures
1789101900000,2026-09-11T04:45:00.000Z,2026-09-11 12:45,77064.9,77085,77058.8,77081.4,106.68,1789102199999,futures
1789102200000,2026-09-11T04:50:00.000Z,2026-09-11 12:50,77081.4,77108,77078.6,77101.8,65.931,1789102499999,futures
1789102500000,2026-09-11T04:55:00.000Z,2026-09-11 12:55,77101.8,77122.6,77076.5,77076.5,114.591,1789102799999,futures
1789102800000,2026-09-11T05:00:00.000Z,2026-09-11 13:00,77076.5,77085.4,77033.5,77038.5,97.561,1789103099999,futures
1789103100000,2026-09-11T05:05:00.000Z,2026-09-11 13:05,77038.6,77072.5,77029.5,77063.8,130.195,1789103399999,futures
1789103400000,2026-09-11T05:10:00.000Z,2026-09-11 13:10,77063.8,77130,77051.3,77107.7,309.663,1789103699999,futures
1789103700000,2026-09-11T05:15:00.000Z,2026-09-11 13:15,77107.7,77119.5,77084.5,77088.3,118.118,1789103999999,futures
1789104000000,2026-09-11T05:20:00.000Z,2026-09-11 13:20,77088.3,77097.5,77060.1,77094.2,117.781,1789104299999,futures
1789104300000,2026-09-11T05:25:00.000Z,2026-09-11 13:25,77094.3,77094.3,77051.3,77061.6,110.727,1789104599999,futures
1789104600000,2026-09-11T05:30:00.000Z,2026-09-11 13:30,77061.6,77104.8,77044.9,77079.9,210.074,1789104899999,futures
1789104900000,2026-09-11T05:35:00.000Z,2026-09-11 13:35,77079.9,77151,77079.9,77137.5,249.828,1789105199999,futures
1789105200000,2026-09-11T05:40:00.000Z,2026-09-11 13:40,77137.5,77164.5,77118.3,77162.7,148.792,1789105499999,futures
1789105500000,2026-09-11T05:45:00.000Z,2026-09-11 13:45,77162.8,77163.9,77125.8,77163.9,164.428,1789105799999,futures
1789105800000,2026-09-11T05:50:00.000Z,2026-09-11 13:50,77163.9,77177,77150.3,77177,161.291,1789106099999,futures
1789106100000,2026-09-11T05:55:00.000Z,2026-09-11 13:55,77176.9,77227.4,77176.9,77220.2,245.335,1789106399999,futures
1789106400000,2026-09-11T06:00:00.000Z,2026-09-11 14:00,77220.2,77232.3,77193.3,77232.3,220.814,1789106699999,futures
1789106700000,2026-09-11T06:05:00.000Z,2026-09-11 14:05,77232.3,77255.6,77212.6,77245.3,261.078,1789106999999,futures
